0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,203,18846,969287,33298107,766774521,11119653502,90023770749,322729564230,288772778841
2,121,8803,364009,10102985,188164046,2208205342,14462399262,41942863150,30355297885
3,75,4802,174492,4211738,68260496,697344497,3978187174,10055224262,6350773540
4,54,2963,91612,1876304,25945184,225667201,1096963890,2366026059,1277541963
5,42,1898,52926,953982,11645434,89174310,381373931,722805899,341925152
6,30,1161,29219,470005,5134897,35234812,135127368,230113798,97971277
7,26,938,21195,313864,3141426,19683351,68939864,107149805,41704328
8,21,691,14603,199242,1837286,10570798,33944399,48297865,17168744
9,19,518,10620,135272,1177788,6407935,19438904,26197244,8803967
10,12,348,6657,79580,659500,3425290,9924031,12830808,4144291
11,10,308,5410,61074,469641,2280179,6179001,7465130,2256010
12,7,201,3045,33173,239694,1108971,2880862,3356811,979666
13,7,179,2483,25333,175348,769127,1885220,2069530,564807
14,6,166,2083,19287,122300,489610,1099340,1109582,277375
15,4,146,1839,16039,98321,376701,815487,796519,192007
16,3,111,1310,11034,64620,239913,497657,463329,105686
17,3,72,710,5914,33134,120369,242209,216919,48751
18,3,66,631,4935,27295,95416,185781,162738,35868
19,2,46,432,3102,15001,47523,79735,59361,10848
20,2,45,422,3058,14666,46197,76596,56468,10133
21,2,33,246,1877,8349,25601,43443,32911,6403
22,2,32,227,1676,7207,21500,35381,26974,5188
23,2,31,206,1363,5400,14508,21903,15055,2550
24,2,26,175,1157,4585,11638,17221,11826,2008
25,2,23,160,1022,3830,9112,12962,8448,1418
26,1,23,152,955,3510,8244,11712,7545,1249
27,1,23,146,893,3164,7470,10514,6655,1062
28,1,22,140,753,2493,5516,7069,4330,623
29,1,19,130,644,2131,4537,5711,3517,500
30,1,19,117,549,1878,3955,4876,2965,418
31,1,19,114,530,1779,3620,4423,2612,345
32,1,19,112,500,1551,2800,3025,1628,184
33,1,13,80,358,1012,1744,1670,844,87
34,0,8,48,227,637,1022,1009,506,52
35,0,8,43,193,533,841,779,385,46
36,0,6,37,160,452,706,623,319,34
37,0,6,37,138,407,614,531,269,21
38,0,5,34,124,356,524,437,215,19
39,0,5,32,106,282,387,331,168,16
40,0,5,31,104,265,359,314,157,14
41,0,5,31,101,244,318,273,145,13
42,0,5,26,77,191,240,216,106,11
43,0,5,22,56,123,175,115,57,9
44,0,5,21,53,111,164,99,44,8
45,0,5,20,34,59,93,37,14,0
46,0,5,20,34,59,93,37,14,0
47,0,5,20,34,59,93,37,14,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
