0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,195,14139,683834,21864863,468184139,6295336934,47166639194,156202450407,128876895338
2,105,6905,279957,7544568,135371612,1521291715,9502402661,26212646694,18047820775
3,77,4545,161011,3772093,58783748,575738492,3145228906,7606702025,4599927689
4,49,2721,83052,1666340,22294826,187325780,876040044,1810982678,934777427
5,35,1798,51362,970182,12216404,96428139,423958554,824546630,400978492
6,24,1078,28934,494223,5662184,40671303,162470447,286850390,126632947
7,20,800,19406,292537,2998871,19310641,69340576,110210528,43789355
8,13,454,10071,145280,1407173,8604254,29472270,44830813,17073407
9,8,347,7075,90648,793525,4357556,13387649,18356762,6339803
10,7,271,4742,55914,443096,2222232,6252006,7814724,2446128
11,7,226,3474,37233,263862,1186588,2987218,3348392,942856
12,6,204,2949,30668,208141,898907,2185219,2378717,654465
13,3,149,1883,18032,113509,454754,1012915,1011431,253468
14,3,115,1388,12168,71186,268483,561373,523644,122622
15,3,82,940,7595,42276,150754,294540,258058,56001
16,3,70,735,5798,31067,106721,199185,163901,32430
17,2,51,528,3939,19657,63853,111837,86975,16962
18,2,51,496,3508,16389,51141,85110,62644,11643
19,2,45,366,2660,11623,36843,61356,46041,8765
20,2,38,281,2063,8336,24196,35713,22423,3256
21,2,36,261,1930,7382,20949,29693,17852,2543
22,2,33,237,1768,6561,18079,24125,14192,1887
23,2,32,212,1549,5391,13787,16953,8483,925
24,2,29,165,1234,4303,10691,12809,6339,649
25,1,18,118,827,2748,6607,7671,3827,410
26,1,18,98,772,2485,6006,7032,3486,386
27,1,18,98,760,2416,5852,6819,3399,376
28,1,18,94,715,2204,5358,6239,3144,366
29,1,18,92,672,2006,4924,5698,2767,291
30,1,14,73,503,1504,3661,4085,1892,164
31,0,12,42,260,735,1616,1790,946,73
32,0,12,42,260,735,1616,1790,946,73
33,0,11,37,211,587,1210,1311,643,42
34,0,4,18,92,222,505,531,289,25
35,0,4,17,74,176,402,449,258,21
36,0,4,17,74,172,367,389,209,16
37,0,4,17,73,164,346,360,191,16
38,0,4,17,73,164,346,360,191,16
39,0,4,17,71,155,323,339,178,13
40,0,4,17,71,155,323,339,178,13
41,0,4,17,69,146,301,311,167,12
42,0,4,17,69,146,301,311,167,12
43,0,4,15,53,110,205,243,115,9
44,0,3,12,46,84,173,199,96,8
45,0,3,12,44,64,132,156,80,7
46,0,3,12,44,63,126,153,79,7
47,0,3,12,44,63,126,153,79,7
48,0,3,11,41,55,107,133,67,5
49,0,3,11,41,55,107,133,67,5
50,0,3,11,41,55,107,130,60,4
51,0,3,11,41,55,107,130,60,4
52,0,3,11,33,53,105,130,60,4
53,0,3,8,27,45,80,85,44,4
54,0,3,8,25,43,65,75,40,3
55,0,3,8,23,38,60,67,34,3
56,0,3,8,23,38,60,67,34,3
57,0,3,8,23,38,60,66,34,3
58,0,3,7,20,32,52,42,26,2
59,0,3,7,20,32,52,42,26,2
60,0,3,4,17,26,46,34,19,1
61,0,3,4,17,26,46,34,19,1
62,0,3,4,14,17,39,16,15,1
63,0,3,4,14,17,39,16,15,1
64,0,3,3,11,12,33,11,6,0
65,0,3,3,11,12,33,11,6,0
66,0,3,3,11,12,33,11,6,0
67,0,3,3,11,12,33,11,6,0
68,0,3,3,11,12,33,11,6,0
69,0,3,3,11,12,33,11,6,0
70,0,3,3,11,12,33,11,6,0
71,0,3,3,9,12,21,4,3,0
72,0,2,2,7,10,20,4,1,0
73,0,2,2,7,10,20,4,1,0
74,0,2,2,7,10,20,4,1,0
75,0,2,2,7,10,20,4,1,0
76,0,2,2,7,10,20,4,1,0
77,0,2,2,1,3,15,3,1,0
78,0,2,2,1,3,15,3,1,0
79,0,2,2,1,3,15,3,1,0
80,0,2,2,1,3,15,3,1,0
81,0,2,2,1,3,15,3,1,0
82,0,2,2,1,3,15,3,1,0
83,0,2,2,1,3,13,3,1,0
84,0,2,2,1,3,13,3,1,0
85,0,2,2,0,3,13,2,1,0
86,0,2,2,0,3,13,2,1,0
87,0,2,2,0,3,13,2,1,0
88,0,2,2,0,3,13,2,1,0
89,0,2,2,0,3,13,2,1,0
90,0,2,2,0,3,7,1,0,0
91,0,2,2,0,3,7,1,0,0
92,0,2,2,0,3,7,1,0,0
93,0,2,2,0,3,7,1,0,0
94,0,2,2,0,3,5,0,0,0
95,0,2,2,0,3,5,0,0,0
96,0,2,2,0,3,4,0,0,0
97,0,2,2,0,3,4,0,0,0
98,0,2,2,0,3,4,0,0,0
99,0,2,2,0,3,4,0,0,0
100,0,2,2,0,3,4,0,0,0
101,0,2,2,0,3,4,0,0,0
102,0,2,2,0,3,4,0,0,0
103,0,2,2,0,3,4,0,0,0
104,0,2,2,0,3,4,0,0,0
105,0,2,2,0,3,4,0,0,0
106,0,2,2,0,3,4,0,0,0
107,0,2,2,0,3,4,0,0,0
108,0,2,2,0,3,4,0,0,0
109,0,2,2,0,3,3,0,0,0
110,0,2,2,0,3,3,0,0,0
111,0,1,1,0,3,3,0,0,0
112,0,1,1,0,3,3,0,0,0
113,0,1,1,0,2,3,0,0,0
114,0,1,1,0,2,3,0,0,0
115,0,1,1,0,2,3,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
