0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,174,16882,853928,29291023,673899508,9777609403,79338879525,285678399656,257299380563
2,103,7376,298037,8127467,148223445,1703823807,10942540940,31169440479,22201706371
3,64,3541,124880,2949815,46383211,460048894,2548164445,6259850706,3846933776
4,44,2357,71059,1447559,19637362,168652690,810586006,1730255278,924338664
5,28,1317,36733,673501,8196925,62946868,270483855,515520707,245873621
6,20,781,19489,318273,3448929,23590538,90131173,152375593,64341916
7,15,586,13627,204015,2024555,12655811,44168029,68156454,26245796
8,11,454,9500,131179,1207771,6975375,22370008,31556107,11020903
9,10,361,7163,90148,757902,3985839,11637825,14902597,4707538
10,7,294,5044,57925,443999,2116677,5598488,6515266,1880416
11,7,235,3999,44018,324355,1489475,3782089,4207845,1150145
12,5,191,2894,29821,197803,815727,1854374,1844265,448581
13,4,153,2336,23053,145987,574460,1250307,1184051,272206
14,4,137,1889,17388,102705,370442,731978,628473,131353
15,4,113,1361,11423,62118,208579,390855,317999,63982
16,2,84,1059,8405,43358,137682,244369,185818,35144
17,2,53,630,5137,25941,79227,136980,99325,18352
18,2,50,609,4947,24478,73393,123411,87035,15295
19,2,48,583,4409,20478,58251,91562,60177,9793
20,2,40,477,3422,15334,41676,61363,38041,5709
21,1,29,353,2544,10463,26206,33398,17354,2243
22,1,13,190,1701,7280,18638,24632,12522,1560
23,1,10,141,1120,4517,11493,15446,8370,1058
24,1,10,111,853,3324,8396,10996,5905,746
25,1,10,111,826,3039,7180,8903,4625,579
26,1,10,111,714,2614,6461,8202,4304,555
27,0,10,90,607,2124,4924,5830,2857,353
28,0,10,90,607,2012,4567,5359,2541,306
29,0,10,65,475,1579,3325,3680,1646,212
30,0,10,65,432,1471,2812,2654,973,83
31,0,10,65,413,1329,2492,2147,738,65
32,0,9,59,331,1006,1759,1329,323,4
33,0,9,48,300,952,1688,1279,319,4
34,0,4,29,191,609,1092,837,189,0
35,0,4,29,179,565,997,747,162,0
36,0,4,16,132,378,625,500,109,0
37,0,4,16,116,341,535,413,97,0
38,0,4,16,116,341,535,413,97,0
39,0,4,16,108,305,481,360,97,0
40,0,4,9,76,192,260,204,44,0
41,0,4,9,72,163,224,145,20,0
42,0,2,3,17,29,55,34,0,0
43,0,2,3,16,25,53,34,0,0
44,0,2,3,16,25,53,34,0,0
45,0,2,3,16,25,53,34,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
