0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,206,15666,776148,25392631,555957431,7652077245,58647916400,198481469079,167126180091
2,138,9137,380444,10383897,189671626,2178788138,13944522654,39447247947,27806695229
3,87,4788,162911,3630449,54000011,504411268,2621994104,6019556413,3445078831
4,74,3128,89240,1709715,21920507,176438646,791391604,1570409168,778282455
5,41,1688,41503,690321,7735499,54251123,212393919,368291692,159687744
6,24,1126,24363,365419,3708139,23572364,83613667,131014816,51209244
7,23,835,17028,233247,2186548,12865890,42593892,62577269,23015980
8,17,590,11066,136700,1155896,6115728,18141386,23852956,7856286
9,12,458,7926,91859,730807,3653636,10326564,13020607,4159736
10,12,447,7431,83225,643633,3124863,8593559,10549392,3279759
11,10,371,5643,58103,412219,1852668,4678739,5268515,1505165
12,9,261,3707,35609,235485,976903,2284843,2386783,637710
13,7,204,2856,26826,171996,696595,1578212,1595814,411995
14,6,162,2101,18965,114438,440242,940640,896027,216915
15,4,122,1471,12161,66883,232474,448821,387295,85882
16,1,68,931,7320,38185,128397,238659,200798,43376
17,0,58,707,5151,25937,83794,150021,119806,24349
18,0,54,579,4092,19593,61286,105504,82948,16406
19,0,45,463,3169,14832,44523,73958,56072,10643
20,0,45,427,2733,12411,35708,56969,41759,7739
21,0,40,355,2150,9147,24709,36219,24864,4526
22,0,40,355,2132,8991,23983,34786,23619,4235
23,0,38,323,1813,7350,18456,25010,15948,2679
24,0,29,253,1338,5063,12308,16673,10381,1760
25,0,22,166,809,2669,5965,7633,4536,757
26,0,17,133,630,1992,4148,5237,3112,485
27,0,13,89,393,1204,2328,2764,1432,200
28,0,7,55,184,561,1001,1072,506,62
29,0,7,48,159,429,683,672,282,35
30,0,6,48,150,421,660,638,279,35
31,0,6,41,114,306,456,442,180,27
32,0,6,41,114,305,439,408,156,26
33,0,5,40,105,289,413,395,154,26
34,0,5,37,99,272,369,343,112,21
35,0,5,33,83,209,273,268,78,14
36,0,5,30,78,197,241,257,68,12
37,0,1,11,29,67,62,97,34,5
38,0,1,11,29,67,62,97,34,5
39,0,1,7,24,44,30,47,14,2
40,0,1,7,24,44,26,39,8,2
41,0,1,7,24,44,26,39,8,2
42,0,1,7,22,40,24,37,8,2
43,0,1,7,22,40,24,37,8,2
44,0,1,7,22,40,24,37,8,2
45,0,1,7,22,40,24,37,8,2
46,0,1,7,22,37,15,37,8,2
47,0,1,7,22,37,15,37,8,2
48,0,1,2,11,12,5,23,2,2
49,0,1,2,11,12,5,16,2,2
50,0,1,2,7,7,5,13,1,2
51,0,1,2,7,7,5,13,1,2
52,0,1,2,7,7,5,13,1,2
53,0,1,2,7,7,5,13,1,2
54,0,1,2,7,7,5,13,1,2
55,0,1,2,7,7,5,13,1,2
56,0,1,2,7,7,5,13,1,2
57,0,1,2,7,7,5,12,1,0
58,0,1,2,7,7,5,12,1,0
59,0,1,2,7,7,5,12,1,0
60,0,1,2,7,7,5,12,1,0
61,0,1,2,7,7,5,12,1,0
62,0,1,2,7,7,5,12,1,0
63,0,1,0,6,5,5,12,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
