0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,211,14743,693341,21936917,464594278,6193810142,46053506019,151445460220,124071006373
2,128,7379,287183,7543739,132703852,1469248199,9077065643,24825084701,16941365626
3,81,3891,123528,2695701,39378334,361036722,1843133346,4159760229,2339034487
4,56,2442,70316,1389695,18365458,152773776,709089196,1457009346,746513410
5,36,1579,41312,729695,8593272,63932327,265816950,490294245,225654756
6,31,1096,27241,443425,4810389,32880840,125386972,211531844,88884001
7,26,756,17310,263215,2658363,16927436,60071136,94381960,36876401
8,20,494,10213,144587,1361502,8086896,26782498,39359589,14400965
9,14,339,6300,79970,677416,3653375,11039695,14830934,4962011
10,10,226,3955,46171,358479,1775736,4943423,6118707,1874282
11,10,188,3342,36660,269633,1265696,3331542,3899787,1133665
12,9,176,2969,31449,222016,997597,2516665,2813791,781603
13,5,126,2187,22542,153965,666789,1617490,1725396,456518
14,4,89,1549,15587,103028,429372,1013584,1056168,273209
15,4,72,1078,10106,63172,246949,550420,540349,132135
16,4,60,863,8120,49615,190140,416224,396745,94651
17,3,41,567,5090,29809,109353,229922,211549,48420
18,3,39,532,4675,26731,95194,194950,174414,38855
19,2,25,345,2777,14689,49790,97102,80563,16676
20,2,16,215,1641,8158,26944,49707,38742,7251
21,2,14,194,1395,6819,21966,39070,29474,5391
22,2,11,168,1136,5317,16530,28083,20280,3674
23,2,10,155,985,4285,12699,20451,13809,2290
24,2,10,138,818,3432,9145,13193,8018,1187
25,2,10,124,735,2875,7211,9791,5415,704
26,2,10,115,661,2521,6107,7967,4080,474
27,2,10,115,644,2411,5743,7347,3723,428
28,2,10,108,620,2261,5266,6695,3378,392
29,2,9,101,542,1910,4151,4822,2287,260
30,2,9,97,505,1736,3675,4280,2017,228
31,2,9,95,494,1621,3341,3742,1705,191
32,2,5,62,302,892,1606,1634,699,87
33,2,3,37,209,652,1220,1292,567,72
34,2,3,32,184,548,945,898,379,45
35,2,3,29,160,449,739,689,268,33
36,2,3,29,160,449,739,689,268,33
37,2,3,28,145,404,667,618,246,33
38,2,3,25,111,302,483,438,175,24
39,2,3,24,104,280,445,371,141,18
40,1,3,13,43,113,170,131,38,3
41,1,3,11,35,103,144,93,32,2
42,1,2,11,29,74,93,68,25,1
43,1,2,11,29,74,93,68,25,1
44,1,2,11,26,62,68,44,19,1
45,1,2,11,26,62,68,44,19,1
