0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,231,20273,1040041,35521577,813532226,11721839044,94229450398,335258879773,297522098162
2,142,10256,439193,12483793,238474282,2871684477,19334635922,57772190738,43199784239
3,93,5959,218989,5311796,86282291,882956524,5054780028,12853735812,8186644274
4,70,3988,125544,2638293,37224341,330944070,1648728101,3655857620,2034825450
5,44,2323,63467,1178084,14553369,112745488,487224357,933585688,447239553
6,30,1407,34117,580222,6583054,46849782,186457907,329603386,145682233
7,22,1043,22498,344710,3504926,22523082,81137303,130322093,52512331
8,19,728,14509,196700,1761842,9937912,31305721,44155289,15644932
9,16,564,11050,142879,1215072,6502914,19425635,25857512,8592862
10,10,390,6849,83885,682271,3490820,10019370,12850294,4133863
11,8,312,4680,50775,368838,1680161,4256494,4786453,1330539
12,8,248,3641,37872,260641,1119197,2650036,2745531,695140
13,7,198,2689,25458,162190,638160,1366769,1274420,287665
14,4,159,2135,19303,115003,429771,875232,780775,173443
15,3,94,1342,11654,68025,247900,493697,428847,90220
16,3,79,1118,9665,54820,195971,381191,324109,67071
17,3,71,982,7831,41519,139318,258812,212748,42539
18,3,63,789,6006,31410,103032,186624,150650,29662
19,3,62,742,5486,27643,86727,150799,116788,22201
20,3,51,601,4227,20409,61566,103133,76366,13718
21,3,42,452,3071,14265,40658,66043,48287,8427
22,3,41,395,2555,11034,29294,43833,29563,4463
23,3,27,294,1887,8253,21691,31324,20178,2967
24,3,24,236,1521,6621,17254,24203,15409,2260
25,3,18,180,1092,4437,11364,15827,9920,1491
26,3,18,169,1021,4114,10352,14032,8481,1205
27,3,18,154,866,3295,7688,9548,5173,618
28,3,18,144,765,2882,6504,7743,4006,477
29,3,18,135,656,2236,4602,5119,2554,323
30,3,18,135,636,2062,4105,4493,2200,276
31,3,18,130,598,1878,3582,3836,1842,203
32,3,18,130,589,1802,3346,3542,1726,191
33,3,18,130,584,1769,3278,3438,1647,184
34,2,18,112,430,1363,2381,2295,989,96
35,2,14,86,353,955,1734,1607,699,69
36,2,14,81,308,811,1491,1378,572,56
37,1,10,67,259,712,1326,1212,516,50
38,1,10,66,257,681,1267,1149,497,48
39,1,9,63,236,572,989,869,364,34
40,1,6,43,158,359,579,549,259,26
41,0,6,43,141,314,520,475,228,23
