0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,213,20081,1041820,36271003,846653279,12466353861,102631221220,374745187238,342036131846
2,133,9737,416782,12011978,231969571,2824433067,19215260531,57936283673,43618101475
3,94,5798,211683,5150703,83847625,862049414,4957287535,12654382006,8086484192
4,61,3598,114250,2364393,32818350,287438405,1407800271,3060784916,1665619649
5,39,2055,59651,1106951,13730849,107405574,468822454,905057550,435013431
6,35,1408,35332,557005,5823824,38291791,139921485,225296018,89774117
7,25,1025,23725,341565,3281115,19769820,65988374,96732740,34914049
8,18,682,15737,211362,1898051,10655534,32915283,44308323,14586261
9,13,521,11177,138968,1144274,5899711,16818403,20965143,6421057
10,10,441,8692,98201,742817,3501514,9039619,10125922,2755899
11,8,314,5853,63283,451956,2008493,4901625,5197862,1344964
12,5,179,3302,33418,221713,922858,2127688,2141144,527896
13,5,165,2713,25657,159709,621725,1345769,1281353,299659
14,4,137,2071,18783,113038,428048,908648,855717,199853
15,2,87,1062,9105,51710,184932,373002,333383,74622
16,2,73,886,7629,43796,154499,307542,268037,58161
17,2,69,786,6546,35846,121527,233643,196997,41717
18,2,57,654,5387,27737,90536,169051,139669,28765
19,2,37,498,4043,19933,63044,114036,90692,18597
20,2,36,409,3198,15318,46567,80632,61100,11876
21,2,31,375,2883,13582,40130,67508,50192,9840
22,2,31,352,2725,12606,36587,60197,43808,8503
23,1,26,281,2186,9610,26154,41569,29224,5400
24,1,26,269,2013,8217,20746,30912,20179,3421
25,1,25,250,1795,7202,17668,25575,15969,2771
26,1,24,239,1631,6087,13838,18032,10415,1644
27,1,19,170,1103,3911,8409,9832,5164,762
28,1,17,159,1059,3749,8053,9355,4861,723
29,1,13,125,779,2558,4932,5354,2597,364
30,0,8,84,539,1742,3462,3816,1882,277
31,0,8,83,511,1601,3110,3399,1686,252
32,0,8,83,488,1526,2935,3144,1539,219
33,0,8,81,448,1354,2494,2569,1199,150
34,0,6,67,384,1131,2149,2187,1001,127
35,0,6,64,365,1043,1937,1872,876,107
36,0,5,55,324,864,1546,1494,684,79
37,0,5,55,323,844,1514,1456,666,77
38,0,1,34,199,475,661,555,235,14
39,0,1,34,199,473,649,546,223,6
40,0,1,34,199,473,649,546,223,6
41,0,1,25,111,263,439,413,192,5
42,0,1,25,111,263,439,413,192,5
43,0,1,25,111,263,435,401,182,5
44,0,1,25,106,238,386,349,168,5
45,0,1,22,79,176,318,247,90,5
46,0,1,22,79,176,318,247,90,5
47,0,1,22,79,176,318,247,90,5
48,0,1,22,79,176,318,247,90,5
49,0,1,22,79,176,308,236,88,5
50,0,1,22,79,176,308,236,88,5
51,0,1,22,74,146,249,187,62,2
52,0,1,22,74,134,241,184,62,2
53,0,1,4,46,40,152,147,44,0
54,0,1,0,27,14,63,42,19,0
55,0,1,0,27,14,63,42,19,0
56,0,1,0,27,14,61,42,19,0
57,0,1,0,25,4,49,26,17,0
58,0,1,0,17,4,40,19,12,0
59,0,1,0,17,4,40,19,12,0
60,0,1,0,17,4,40,19,12,0
61,0,1,0,16,2,40,15,12,0
62,0,1,0,16,2,40,15,12,0
63,0,1,0,16,2,40,15,12,0
64,0,1,0,16,2,40,9,7,0
65,0,1,0,16,2,38,4,0,0
66,0,1,0,16,2,38,4,0,0
67,0,1,0,16,2,38,4,0,0
68,0,1,0,16,2,38,4,0,0
69,0,1,0,16,2,38,4,0,0
70,0,1,0,16,2,34,2,0,0
71,0,1,0,16,2,34,2,0,0
72,0,1,0,16,2,26,0,0,0
73,0,1,0,16,2,26,0,0,0
74,0,1,0,12,2,24,0,0,0
75,0,1,0,12,2,24,0,0,0
76,0,1,0,12,2,24,0,0,0
77,0,1,0,12,2,24,0,0,0
78,0,1,0,12,2,24,0,0,0
79,0,1,0,12,2,24,0,0,0
80,0,1,0,12,2,24,0,0,0
81,0,1,0,12,2,24,0,0,0
82,0,1,0,12,2,24,0,0,0
83,0,1,0,12,2,24,0,0,0
84,0,1,0,12,2,24,0,0,0
85,0,1,0,12,2,24,0,0,0
86,0,1,0,12,2,24,0,0,0
87,0,1,0,12,2,24,0,0,0
88,0,1,0,12,2,24,0,0,0
89,0,1,0,12,2,24,0,0,0
90,0,1,0,12,2,24,0,0,0
91,0,1,0,12,2,24,0,0,0
92,0,1,0,12,2,24,0,0,0
93,0,1,0,12,2,24,0,0,0
94,0,1,0,12,2,24,0,0,0
95,0,1,0,12,2,24,0,0,0
96,0,1,0,8,2,14,0,0,0
97,0,1,0,8,2,14,0,0,0
98,0,1,0,8,2,14,0,0,0
99,0,1,0,8,2,14,0,0,0
100,0,1,0,8,2,14,0,0,0
101,0,1,0,8,2,14,0,0,0
102,0,1,0,8,2,14,0,0,0
103,0,1,0,8,2,14,0,0,0
104,0,1,0,8,2,14,0,0,0
105,0,1,0,8,0,4,0,0,0
106,0,1,0,8,0,4,0,0,0
107,0,1,0,8,0,4,0,0,0
108,0,1,0,8,0,4,0,0,0
109,0,1,0,8,0,4,0,0,0
110,0,1,0,8,0,4,0,0,0
111,0,1,0,8,0,4,0,0,0
112,0,1,0,8,0,4,0,0,0
113,0,1,0,8,0,4,0,0,0
114,0,1,0,8,0,4,0,0,0
115,0,1,0,8,0,4,0,0,0
116,0,1,0,8,0,4,0,0,0
117,0,1,0,8,0,4,0,0,0
118,0,1,0,8,0,4,0,0,0
119,0,1,0,8,0,4,0,0,0
120,0,1,0,8,0,4,0,0,0
121,0,1,0,8,0,4,0,0,0
122,0,1,0,8,0,4,0,0,0
123,0,1,0,8,0,4,0,0,0
124,0,1,0,8,0,4,0,0,0
125,0,1,0,8,0,4,0,0,0
126,0,1,0,8,0,4,0,0,0
127,0,1,0,8,0,4,0,0,0
128,0,1,0,8,0,4,0,0,0
129,0,1,0,8,0,4,0,0,0
130,0,1,0,8,0,4,0,0,0
131,0,1,0,8,0,4,0,0,0
132,0,1,0,8,0,4,0,0,0
133,0,1,0,8,0,4,0,0,0
134,0,1,0,8,0,4,0,0,0
135,0,1,0,8,0,4,0,0,0
136,0,1,0,8,0,4,0,0,0
137,0,1,0,8,0,4,0,0,0
138,0,1,0,8,0,4,0,0,0
139,0,1,0,8,0,4,0,0,0
140,0,1,0,8,0,4,0,0,0
141,0,1,0,8,0,4,0,0,0
142,0,1,0,8,0,4,0,0,0
143,0,1,0,8,0,4,0,0,0
144,0,1,0,8,0,4,0,0,0
145,0,1,0,8,0,4,0,0,0
146,0,1,0,8,0,4,0,0,0
147,0,1,0,8,0,4,0,0,0
148,0,1,0,8,0,4,0,0,0
149,0,1,0,8,0,4,0,0,0
150,0,1,0,8,0,4,0,0,0
151,0,1,0,8,0,4,0,0,0
152,0,1,0,8,0,4,0,0,0
153,0,1,0,8,0,4,0,0,0
154,0,1,0,8,0,4,0,0,0
155,0,1,0,8,0,4,0,0,0
156,0,1,0,8,0,4,0,0,0
157,0,1,0,8,0,4,0,0,0
158,0,1,0,8,0,4,0,0,0
159,0,1,0,8,0,4,0,0,0
160,0,1,0,8,0,4,0,0,0
161,0,1,0,8,0,4,0,0,0
162,0,1,0,8,0,4,0,0,0
163,0,1,0,8,0,4,0,0,0
164,0,1,0,8,0,4,0,0,0
165,0,1,0,8,0,4,0,0,0
166,0,1,0,8,0,4,0,0,0
167,0,1,0,8,0,4,0,0,0
168,0,1,0,8,0,4,0,0,0
169,0,1,0,8,0,4,0,0,0
170,0,1,0,8,0,4,0,0,0
171,0,1,0,8,0,4,0,0,0
172,0,1,0,8,0,4,0,0,0
173,0,1,0,8,0,4,0,0,0
174,0,1,0,8,0,4,0,0,0
175,0,1,0,4,0,0,0,0,0
176,0,1,0,4,0,0,0,0,0
177,0,1,0,4,0,0,0,0,0
178,0,1,0,4,0,0,0,0,0
179,0,1,0,4,0,0,0,0,0
180,0,1,0,4,0,0,0,0,0
181,0,1,0,4,0,0,0,0,0
182,0,1,0,4,0,0,0,0,0
183,0,1,0,4,0,0,0,0,0
184,0,1,0,4,0,0,0,0,0
185,0,1,0,4,0,0,0,0,0
186,0,1,0,4,0,0,0,0,0
187,0,1,0,4,0,0,0,0,0
188,0,1,0,4,0,0,0,0,0
189,0,1,0,4,0,0,0,0,0
190,0,1,0,4,0,0,0,0,0
191,0,1,0,4,0,0,0,0,0
192,0,1,0,4,0,0,0,0,0
193,0,1,0,4,0,0,0,0,0
194,0,1,0,4,0,0,0,0,0
195,0,1,0,4,0,0,0,0,0
196,0,1,0,4,0,0,0,0,0
197,0,1,0,4,0,0,0,0,0
198,0,1,0,4,0,0,0,0,0
199,0,1,0,4,0,0,0,0,0
200,0,1,0,4,0,0,0,0,0
201,0,1,0,4,0,0,0,0,0
202,0,1,0,4,0,0,0,0,0
203,0,1,0,4,0,0,0,0,0
204,0,1,0,4,0,0,0,0,0
205,0,1,0,4,0,0,0,0,0
206,0,1,0,4,0,0,0,0,0
207,0,1,0,4,0,0,0,0,0
208,0,1,0,4,0,0,0,0,0
209,0,1,0,4,0,0,0,0,0
210,0,1,0,4,0,0,0,0,0
211,0,1,0,4,0,0,0,0,0
212,0,1,0,4,0,0,0,0,0
213,0,1,0,4,0,0,0,0,0
214,0,1,0,4,0,0,0,0,0
215,0,1,0,4,0,0,0,0,0
216,0,1,0,4,0,0,0,0,0
217,0,1,0,4,0,0,0,0,0
218,0,1,0,4,0,0,0,0,0
219,0,1,0,4,0,0,0,0,0
220,0,1,0,4,0,0,0,0,0
221,0,1,0,4,0,0,0,0,0
222,0,1,0,4,0,0,0,0,0
223,0,1,0,4,0,0,0,0,0
224,0,1,0,4,0,0,0,0,0
225,0,1,0,4,0,0,0,0,0
226,0,1,0,4,0,0,0,0,0
227,0,1,0,4,0,0,0,0,0
228,0,1,0,4,0,0,0,0,0
229,0,1,0,4,0,0,0,0,0
230,0,1,0,4,0,0,0,0,0
231,0,1,0,4,0,0,0,0,0
232,0,1,0,4,0,0,0,0,0
233,0,1,0,4,0,0,0,0,0
234,0,1,0,4,0,0,0,0,0
235,0,1,0,4,0,0,0,0,0
236,0,1,0,4,0,0,0,0,0
237,0,1,0,4,0,0,0,0,0
238,0,1,0,4,0,0,0,0,0
239,0,1,0,4,0,0,0,0,0
240,0,1,0,4,0,0,0,0,0
241,0,1,0,4,0,0,0,0,0
242,0,1,0,4,0,0,0,0,0
243,0,1,0,4,0,0,0,0,0
244,0,1,0,4,0,0,0,0,0
245,0,1,0,4,0,0,0,0,0
246,0,1,0,4,0,0,0,0,0
247,0,1,0,4,0,0,0,0,0
248,0,1,0,4,0,0,0,0,0
249,0,1,0,4,0,0,0,0,0
250,0,1,0,4,0,0,0,0,0
251,0,1,0,4,0,0,0,0,0
252,0,1,0,4,0,0,0,0,0
253,0,1,0,4,0,0,0,0,0
254,0,1,0,4,0,0,0,0,0
255,0,1,0,4,0,0,0,0,0
256,0,1,0,4,0,0,0,0,0
257,0,1,0,4,0,0,0,0,0
258,0,1,0,4,0,0,0,0,0
259,0,1,0,4,0,0,0,0,0
260,0,1,0,4,0,0,0,0,0
261,0,1,0,4,0,0,0,0,0
262,0,1,0,4,0,0,0,0,0
263,0,1,0,4,0,0,0,0,0
264,0,1,0,4,0,0,0,0,0
265,0,1,0,4,0,0,0,0,0
266,0,1,0,4,0,0,0,0,0
267,0,1,0,4,0,0,0,0,0
268,0,1,0,4,0,0,0,0,0
269,0,1,0,4,0,0,0,0,0
270,0,1,0,4,0,0,0,0,0
271,0,1,0,4,0,0,0,0,0
272,0,1,0,4,0,0,0,0,0
273,0,1,0,4,0,0,0,0,0
274,0,1,0,4,0,0,0,0,0
275,0,1,0,4,0,0,0,0,0
276,0,1,0,4,0,0,0,0,0
277,0,1,0,4,0,0,0,0,0
278,0,1,0,4,0,0,0,0,0
279,0,1,0,4,0,0,0,0,0
280,0,1,0,4,0,0,0,0,0
281,0,1,0,4,0,0,0,0,0
282,0,1,0,4,0,0,0,0,0
283,0,1,0,4,0,0,0,0,0
284,0,1,0,4,0,0,0,0,0
285,0,1,0,4,0,0,0,0,0
286,0,1,0,4,0,0,0,0,0
287,0,1,0,4,0,0,0,0,0
288,0,1,0,4,0,0,0,0,0
289,0,1,0,4,0,0,0,0,0
290,0,1,0,4,0,0,0,0,0
291,0,1,0,4,0,0,0,0,0
292,0,1,0,4,0,0,0,0,0
293,0,1,0,4,0,0,0,0,0
294,0,1,0,4,0,0,0,0,0
295,0,1,0,4,0,0,0,0,0
296,0,1,0,4,0,0,0,0,0
297,0,1,0,4,0,0,0,0,0
298,0,1,0,4,0,0,0,0,0
299,0,1,0,4,0,0,0,0,0
300,0,1,0,4,0,0,0,0,0
301,0,1,0,4,0,0,0,0,0
302,0,1,0,4,0,0,0,0,0
303,0,1,0,4,0,0,0,0,0
304,0,1,0,4,0,0,0,0,0
305,0,1,0,4,0,0,0,0,0
306,0,1,0,4,0,0,0,0,0
307,0,1,0,4,0,0,0,0,0
308,0,1,0,4,0,0,0,0,0
309,0,1,0,4,0,0,0,0,0
310,0,1,0,4,0,0,0,0,0
311,0,1,0,4,0,0,0,0,0
312,0,1,0,4,0,0,0,0,0
313,0,1,0,4,0,0,0,0,0
314,0,1,0,4,0,0,0,0,0
315,0,1,0,4,0,0,0,0,0
316,0,1,0,4,0,0,0,0,0
317,0,1,0,4,0,0,0,0,0
318,0,1,0,4,0,0,0,0,0
319,0,1,0,4,0,0,0,0,0
320,0,1,0,4,0,0,0,0,0
321,0,1,0,4,0,0,0,0,0
322,0,1,0,4,0,0,0,0,0
323,0,1,0,4,0,0,0,0,0
324,0,1,0,4,0,0,0,0,0
325,0,1,0,4,0,0,0,0,0
326,0,1,0,4,0,0,0,0,0
327,0,1,0,4,0,0,0,0,0
328,0,1,0,4,0,0,0,0,0
329,0,1,0,4,0,0,0,0,0
330,0,1,0,4,0,0,0,0,0
331,0,1,0,4,0,0,0,0,0
332,0,1,0,4,0,0,0,0,0
333,0,1,0,4,0,0,0,0,0
334,0,1,0,4,0,0,0,0,0
335,0,1,0,4,0,0,0,0,0
336,0,1,0,4,0,0,0,0,0
337,0,1,0,4,0,0,0,0,0
338,0,1,0,4,0,0,0,0,0
339,0,1,0,4,0,0,0,0,0
340,0,1,0,4,0,0,0,0,0
341,0,1,0,4,0,0,0,0,0
342,0,1,0,4,0,0,0,0,0
343,0,1,0,4,0,0,0,0,0
344,0,1,0,4,0,0,0,0,0
345,0,1,0,4,0,0,0,0,0
346,0,1,0,4,0,0,0,0,0
347,0,1,0,4,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0
