0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,209,15715,772169,25150387,547361801,7478564796,56862770420,190871878386,159412632474
2,130,8067,330067,8918378,161122800,1825850348,11501231876,31949873685,22068856665
3,86,4560,162576,3823672,59890278,587594518,3205524346,7719501622,4632926448
4,61,2457,79289,1674731,23854918,212674906,1055061171,2309863088,1261110621
5,42,1593,42928,770076,9373431,71542129,304087548,571650338,268824334
6,39,1283,31194,508764,5600649,38502974,146928070,247520999,104218674
7,36,1019,22775,334209,3301493,20271224,68739876,102335612,37944660
8,35,800,15436,205597,1843783,10319192,32163744,44335595,15325593
9,27,628,11174,143827,1230914,6618086,19878129,26485219,8843954
10,23,451,7424,90060,725006,3684509,10439071,13175929,4182706
11,17,363,5473,62890,483443,2361280,6463883,7916777,2443006
12,13,285,3917,41327,292837,1292329,3207791,3585786,1017840
13,10,220,3019,31017,215900,927187,2238120,2437682,676796
14,10,180,2290,22069,144204,583642,1321398,1337666,346404
15,5,122,1492,13601,81335,307663,641262,600250,143286
16,5,99,1124,9245,53795,197833,397584,358583,82591
17,5,92,925,7042,36342,121993,220531,180227,37590
18,5,91,858,6434,32776,108751,192780,155252,31902
19,2,67,716,4998,24920,81193,139616,108424,21901
20,2,58,611,3960,18660,58878,97258,72382,13841
21,2,52,549,3194,14166,41183,64499,46314,8477
22,2,46,495,2789,11706,32818,49395,34418,5976
23,2,45,393,2190,9258,25681,38286,26274,4490
24,2,39,374,1881,7764,20695,29692,19217,3127
25,1,27,224,998,4248,11274,16048,10244,1592
26,1,21,176,776,3304,9064,13218,8767,1407
27,1,21,175,762,3184,8718,12614,8288,1332
28,1,16,128,476,2024,5824,8406,5351,856
29,0,13,112,393,1575,4100,5449,3026,408
30,0,10,76,299,1058,2773,3627,1963,259
31,0,10,76,275,957,2321,2892,1564,210
32,0,8,60,191,641,1658,1937,1160,165
33,0,7,55,113,482,1158,1298,788,121
34,0,7,49,101,433,939,984,561,95
35,0,4,47,85,345,664,686,347,59
36,0,4,47,85,345,664,686,347,59
37,0,4,47,85,336,620,628,305,48
38,0,4,44,66,282,520,487,250,42
39,0,4,44,66,282,520,487,250,42
40,0,4,34,66,246,445,434,219,33
41,0,4,31,66,209,385,366,191,27
42,0,2,21,52,136,230,207,104,10
43,0,2,14,40,118,170,130,78,6
44,0,2,11,34,94,147,110,50,4
45,0,2,11,34,88,137,104,42,4
46,0,2,11,34,88,137,104,42,4
47,0,2,11,34,88,137,104,42,4
48,0,2,11,34,88,137,104,42,4
49,0,2,11,34,88,137,104,42,4
50,0,2,11,34,88,119,72,33,0
51,0,0,11,31,82,107,64,26,0
52,0,0,11,31,82,107,64,26,0
53,0,0,7,31,75,89,57,24,0
54,0,0,7,31,75,87,55,14,0
55,0,0,7,29,63,81,49,14,0
56,0,0,7,29,63,81,49,14,0
57,0,0,7,29,59,75,45,10,0
58,0,0,7,29,52,59,43,10,0
59,0,0,7,29,52,59,43,10,0
60,0,0,4,25,48,49,35,10,0
61,0,0,4,25,48,49,35,10,0
62,0,0,4,25,48,49,35,10,0
63,0,0,2,16,24,20,10,4,0
64,0,0,2,16,24,20,10,4,0
65,0,0,2,16,24,20,10,4,0
66,0,0,2,16,24,20,10,4,0
67,0,0,2,16,24,20,10,4,0
68,0,0,2,16,24,20,10,4,0
69,0,0,2,16,24,20,10,4,0
70,0,0,2,16,24,20,10,4,0
71,0,0,2,16,18,14,8,2,0
72,0,0,2,16,18,14,8,2,0
73,0,0,2,16,18,14,8,2,0
74,0,0,2,16,18,10,8,2,0
75,0,0,2,16,18,10,8,2,0
76,0,0,2,16,18,10,8,2,0
77,0,0,2,16,18,8,8,2,0
78,0,0,2,16,18,8,8,2,0
79,0,0,2,16,18,8,8,2,0
80,0,0,2,16,18,8,8,2,0
81,0,0,2,16,18,8,8,2,0
82,0,0,2,16,18,8,8,2,0
83,0,0,2,16,18,8,8,2,0
84,0,0,2,16,18,8,8,2,0
85,0,0,2,8,18,8,8,2,0
86,0,0,2,8,18,8,8,2,0
87,0,0,2,8,18,8,8,2,0
88,0,0,2,8,18,8,8,2,0
89,0,0,2,8,18,6,4,0,0
90,0,0,2,8,16,6,4,0,0
91,0,0,2,8,16,6,4,0,0
92,0,0,0,8,10,6,4,0,0
93,0,0,0,8,10,6,4,0,0
94,0,0,0,8,10,6,4,0,0
95,0,0,0,8,10,6,4,0,0
96,0,0,0,8,10,6,4,0,0
97,0,0,0,8,10,6,4,0,0
98,0,0,0,8,8,4,4,0,0
99,0,0,0,8,8,4,4,0,0
100,0,0,0,8,8,4,4,0,0
101,0,0,0,6,6,4,4,0,0
102,0,0,0,6,6,4,4,0,0
103,0,0,0,6,6,4,4,0,0
104,0,0,0,6,6,4,4,0,0
105,0,0,0,6,6,4,4,0,0
106,0,0,0,6,6,4,4,0,0
107,0,0,0,6,6,4,4,0,0
108,0,0,0,6,6,4,4,0,0
