0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,230,16727,835928,27645407,609777474,8430794206,64745963198,219086784641,184134294807
2,149,8426,340070,9002656,159053860,1761649880,10832301792,29337502380,19735615805
3,106,5332,182401,4071029,60741539,567259329,2936486944,6689367285,3780088756
4,65,2899,84053,1576897,19741042,154292657,666819124,1265423557,594572206
5,57,2008,55005,957332,11123702,80782534,324704697,573878630,251751186
6,50,1518,35658,553402,5744938,37241216,133691773,210962556,82564082
7,35,967,20934,292882,2751299,16131365,52464800,74969111,26609576
8,24,580,12566,166830,1453422,7903008,23629420,30850355,9928893
9,17,384,7379,91744,748072,3824674,10771099,13234173,4021167
10,9,197,2988,35249,259161,1212367,3133308,3549282,995577
11,7,140,1925,21084,145965,632071,1516113,1604236,422587
12,5,123,1630,17599,117030,485253,1114259,1121681,281521
13,5,123,1553,16112,104789,422521,940078,911765,219063
14,5,109,1323,13536,85488,337876,735383,697697,164335
15,5,83,1027,10408,65009,254191,546393,515086,120398
16,4,60,647,6086,34470,125050,247303,215969,46277
17,4,40,420,3929,22424,81044,159560,140079,29951
18,2,29,183,1564,8543,28868,51554,42150,8552
19,2,24,146,1169,6202,19960,34508,27136,5312
20,2,24,146,1030,5201,15779,25657,19112,3517
21,2,16,115,773,3888,11480,18186,13224,2357
22,2,16,115,723,3579,10167,15597,11032,1922
23,2,15,97,590,2792,7705,11378,7878,1264
24,2,15,97,580,2746,7534,11051,7620,1235
25,2,15,92,509,2375,6215,8721,5718,899
26,2,15,82,477,2166,5608,7639,4858,726
27,1,15,75,439,1864,4677,6091,3705,542
28,1,9,61,278,1178,2770,3372,1851,268
29,1,9,61,261,1073,2477,2957,1639,243
30,1,9,61,261,1073,2477,2957,1639,243
31,1,9,61,248,1005,2309,2740,1514,223
32,1,9,61,231,895,1995,2238,1224,189
33,1,9,61,225,867,1926,2164,1201,183
34,1,9,54,183,656,1193,1261,579,79
35,1,6,26,87,241,435,416,125,8
36,1,6,26,79,211,368,356,103,7
37,1,6,26,79,211,368,356,103,7
38,1,6,24,77,207,358,351,103,7
39,1,6,24,77,207,358,351,103,7
40,1,6,24,77,195,326,317,93,7
41,1,6,24,77,189,301,281,79,6
42,0,6,24,77,189,301,281,79,6
43,0,6,22,72,168,253,245,61,6
44,0,6,22,66,154,227,200,46,5
45,0,4,16,39,111,179,149,34,4
46,0,4,16,35,109,166,131,28,1
