0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,185,14339,675705,21241944,445584060,5870277900,43082524944,139749456108,112951607365
2,98,6133,227359,5597067,92256185,954436444,5503959618,14049518559,8955401736
3,55,3003,95805,1984247,27735493,243653307,1193190690,2586474062,1399636648
4,41,1974,54950,1001967,12279316,94431454,403615579,761263492,357460881
5,35,1383,35271,566469,6147862,41858403,158300274,264910284,110910237
6,23,1031,24361,363317,3686273,23307024,81925126,127377776,49630035
7,18,717,14425,193260,1755583,9983427,31587013,44421954,15654120
8,13,500,9908,123401,1041546,5510881,16266100,21409174,7067071
9,11,467,8394,97363,773560,3857333,10737457,13315730,4136602
10,11,388,6354,68958,512434,2393213,6228572,7223520,2087457
11,9,254,3860,38269,259649,1105874,2647764,2829059,748037
12,7,199,2806,26949,177581,737937,1728552,1804028,466155
13,5,128,1643,15404,97156,384215,857230,847482,209240
14,5,102,1201,10971,67791,261748,568409,545155,130510
15,5,89,1019,9011,54385,205960,435145,406139,94867
16,5,78,804,6652,37653,135505,270591,238085,51801
17,5,74,724,5604,30367,102852,192127,156964,31254
18,3,54,520,3807,19349,62561,110951,86681,16602
19,3,52,471,3179,14937,43696,68938,47614,7955
20,2,38,334,2141,9532,27483,42998,29898,5044
21,1,34,271,1637,7051,19491,28924,18749,2951
22,1,34,254,1467,6209,16817,24590,15926,2565
23,1,32,239,1341,5498,14402,20207,12629,1941
24,1,29,224,1228,4853,12339,16397,9905,1461
25,1,29,211,1117,4138,10128,12735,7354,1050
26,1,28,198,1028,3745,8781,10670,5905,861
27,1,26,166,773,2666,5715,6336,3148,423
28,1,26,157,687,2317,4776,5093,2457,322
29,1,24,147,607,1870,3763,3880,1873,257
30,1,24,133,519,1539,2939,2878,1336,149
31,1,23,125,478,1392,2569,2480,1147,123
32,1,18,93,375,1058,1943,1863,806,78
33,1,13,72,256,631,1084,1013,406,43
34,1,13,72,250,617,1056,973,380,40
35,1,13,66,214,496,787,688,260,26
36,0,12,63,188,442,693,575,210,25
37,0,12,58,172,381,560,436,152,19
38,0,12,58,169,337,487,396,138,19
39,0,12,57,166,323,435,325,98,14
40,0,12,57,166,323,435,325,98,14
41,0,12,57,165,315,420,321,97,14
42,0,10,45,116,206,241,171,50,8
43,0,10,45,116,206,241,171,50,8
44,0,10,44,109,182,191,106,16,4
45,0,10,40,94,163,176,99,13,3
46,0,10,34,81,146,148,70,6,1
47,0,10,34,81,146,148,70,6,1
48,0,8,32,65,108,118,64,6,1
49,0,8,29,58,100,96,55,5,1
50,0,7,28,55,88,82,51,5,1
51,0,7,28,55,88,82,51,5,1
52,0,7,28,55,88,82,51,5,1
53,0,7,28,55,88,82,51,5,1
54,0,7,28,54,85,76,49,5,1
55,0,7,28,54,85,76,49,5,1
56,0,7,28,54,85,76,49,5,1
57,0,7,28,54,85,76,49,5,1
58,0,7,28,54,85,76,49,5,1
59,0,7,26,47,76,67,48,5,1
60,0,7,26,47,76,67,48,5,1
61,0,6,26,44,67,67,46,5,1
62,0,6,26,44,67,67,46,5,1
63,0,6,22,35,57,63,43,4,1
64,0,5,19,31,50,54,33,2,0
65,0,5,19,31,50,54,33,2,0
66,0,5,19,31,50,54,33,2,0
67,0,5,17,27,35,30,22,1,0
68,0,5,17,27,35,30,22,1,0
69,0,4,17,27,35,26,14,1,0
70,0,4,17,27,35,26,14,1,0
71,0,4,17,27,35,26,14,1,0
72,0,4,17,27,35,26,14,1,0
73,0,4,17,27,35,26,14,1,0
74,0,4,17,27,35,26,14,1,0
75,0,4,16,26,30,20,9,1,0
76,0,4,16,26,30,20,9,1,0
77,0,4,16,26,30,20,9,1,0
78,0,4,16,26,30,20,9,1,0
79,0,4,16,26,29,18,8,1,0
80,0,4,16,26,29,18,8,1,0
81,0,4,16,26,29,18,8,1,0
82,0,2,11,14,20,5,2,0,0
83,0,2,11,14,20,5,2,0,0
84,0,2,11,14,20,5,2,0,0
85,0,2,9,10,14,3,1,0,0
86,0,2,9,8,14,3,1,0,0
87,0,2,9,7,13,2,1,0,0
88,0,2,9,7,13,2,1,0,0
89,0,2,9,7,13,2,1,0,0
90,0,2,9,7,13,2,1,0,0
91,0,2,9,7,13,2,1,0,0
92,0,2,9,7,13,2,1,0,0
93,0,1,7,5,11,2,1,0,0
94,0,1,7,5,11,2,1,0,0
95,0,1,7,5,11,2,1,0,0
96,0,1,7,5,11,2,1,0,0
97,0,1,7,3,8,2,1,0,0
98,0,1,7,3,8,2,1,0,0
99,0,1,7,3,8,2,1,0,0
100,0,1,7,3,8,2,1,0,0
101,0,1,7,3,8,2,1,0,0
102,0,1,7,3,8,2,1,0,0
103,0,1,7,3,8,2,1,0,0
104,0,1,7,3,8,2,1,0,0
105,0,1,7,3,7,1,1,0,0
106,0,1,7,3,7,1,1,0,0
107,0,1,7,3,7,1,1,0,0
108,0,1,7,3,6,1,1,0,0
109,0,1,7,3,6,1,1,0,0
110,0,1,7,3,6,1,1,0,0
111,0,1,7,3,6,1,1,0,0
112,0,1,7,3,6,1,1,0,0
113,0,1,7,3,6,1,1,0,0
114,0,1,7,3,6,1,1,0,0
115,0,1,7,3,6,1,1,0,0
116,0,1,7,3,6,1,1,0,0
117,0,1,7,3,6,1,1,0,0
118,0,1,7,3,6,1,1,0,0
119,0,1,7,3,6,1,1,0,0
120,0,1,7,3,6,1,1,0,0
121,0,1,7,3,6,1,1,0,0
122,0,1,7,3,6,1,1,0,0
123,0,1,7,3,6,1,1,0,0
124,0,1,7,3,6,1,1,0,0
125,0,0,4,3,6,1,1,0,0
126,0,0,4,3,6,1,1,0,0
127,0,0,4,3,6,1,1,0,0
128,0,0,4,3,6,1,1,0,0
129,0,0,4,3,6,1,1,0,0
130,0,0,4,3,6,1,1,0,0
131,0,0,4,3,6,1,1,0,0
132,0,0,4,3,6,1,1,0,0
133,0,0,4,3,6,1,1,0,0
134,0,0,4,3,6,1,1,0,0
135,0,0,4,3,6,1,1,0,0
136,0,0,4,3,6,1,1,0,0
137,0,0,4,3,6,1,1,0,0
138,0,0,4,3,6,1,1,0,0
139,0,0,4,3,6,1,1,0,0
140,0,0,4,3,6,1,1,0,0
141,0,0,4,3,6,1,1,0,0
142,0,0,4,3,6,1,1,0,0
143,0,0,4,3,6,1,1,0,0
144,0,0,4,3,6,1,1,0,0
145,0,0,4,3,6,1,1,0,0
146,0,0,4,3,6,1,1,0,0
147,0,0,3,2,3,0,0,0,0
148,0,0,3,2,3,0,0,0,0
149,0,0,3,2,3,0,0,0,0
150,0,0,3,2,3,0,0,0,0
151,0,0,3,2,3,0,0,0,0
152,0,0,3,2,3,0,0,0,0
153,0,0,2,2,1,0,0,0,0
154,0,0,2,2,1,0,0,0,0
155,0,0,2,2,1,0,0,0,0
156,0,0,2,2,1,0,0,0,0
157,0,0,2,2,1,0,0,0,0
158,0,0,2,2,1,0,0,0,0
159,0,0,2,2,1,0,0,0,0
160,0,0,2,2,1,0,0,0,0
161,0,0,2,2,1,0,0,0,0
162,0,0,2,2,1,0,0,0,0
163,0,0,2,2,1,0,0,0,0
164,0,0,2,2,1,0,0,0,0
165,0,0,2,2,1,0,0,0,0
166,0,0,2,2,1,0,0,0,0
167,0,0,2,2,1,0,0,0,0
168,0,0,2,2,1,0,0,0,0
169,0,0,2,2,1,0,0,0,0
170,0,0,2,2,1,0,0,0,0
171,0,0,2,2,1,0,0,0,0
172,0,0,2,2,1,0,0,0,0
173,0,0,2,2,1,0,0,0,0
174,0,0,2,2,1,0,0,0,0
175,0,0,2,2,1,0,0,0,0
176,0,0,2,2,1,0,0,0,0
177,0,0,2,2,1,0,0,0,0
178,0,0,2,1,1,0,0,0,0
179,0,0,2,1,1,0,0,0,0
180,0,0,2,1,1,0,0,0,0
181,0,0,2,1,1,0,0,0,0
182,0,0,2,1,1,0,0,0,0
183,0,0,2,1,1,0,0,0,0
184,0,0,2,1,1,0,0,0,0
185,0,0,2,1,1,0,0,0,0
186,0,0,2,1,1,0,0,0,0
187,0,0,2,1,1,0,0,0,0
188,0,0,2,1,1,0,0,0,0
189,0,0,2,1,1,0,0,0,0
190,0,0,2,1,1,0,0,0,0
191,0,0,2,1,1,0,0,0,0
192,0,0,2,1,1,0,0,0,0
193,0,0,2,1,1,0,0,0,0
194,0,0,2,1,1,0,0,0,0
195,0,0,2,1,1,0,0,0,0
196,0,0,2,1,1,0,0,0,0
197,0,0,2,1,1,0,0,0,0
198,0,0,2,1,1,0,0,0,0
199,0,0,2,1,1,0,0,0,0
200,0,0,2,1,1,0,0,0,0
201,0,0,2,1,1,0,0,0,0
202,0,0,2,1,1,0,0,0,0
203,0,0,2,1,1,0,0,0,0
204,0,0,2,1,1,0,0,0,0
205,0,0,2,1,1,0,0,0,0
206,0,0,2,1,1,0,0,0,0
207,0,0,2,1,1,0,0,0,0
208,0,0,2,1,1,0,0,0,0
209,0,0,2,1,1,0,0,0,0
210,0,0,2,1,1,0,0,0,0
211,0,0,2,1,1,0,0,0,0
212,0,0,2,1,1,0,0,0,0
213,0,0,2,1,1,0,0,0,0
214,0,0,2,1,1,0,0,0,0
215,0,0,2,1,1,0,0,0,0
216,0,0,2,1,1,0,0,0,0
217,0,0,2,1,1,0,0,0,0
218,0,0,2,1,1,0,0,0,0
219,0,0,2,1,1,0,0,0,0
220,0,0,2,1,1,0,0,0,0
221,0,0,2,1,1,0,0,0,0
222,0,0,2,1,1,0,0,0,0
223,0,0,2,1,1,0,0,0,0
224,0,0,2,1,1,0,0,0,0
225,0,0,2,1,1,0,0,0,0
226,0,0,2,1,1,0,0,0,0
227,0,0,2,1,1,0,0,0,0
228,0,0,2,1,1,0,0,0,0
229,0,0,2,1,1,0,0,0,0
230,0,0,2,1,1,0,0,0,0
231,0,0,2,1,1,0,0,0,0
232,0,0,2,1,1,0,0,0,0
233,0,0,2,1,1,0,0,0,0
234,0,0,2,1,1,0,0,0,0
235,0,0,2,1,1,0,0,0,0
236,0,0,2,1,1,0,0,0,0
237,0,0,2,1,1,0,0,0,0
238,0,0,2,1,1,0,0,0,0
239,0,0,2,1,1,0,0,0,0
240,0,0,2,1,1,0,0,0,0
241,0,0,1,1,1,0,0,0,0
242,0,0,1,1,1,0,0,0,0
243,0,0,1,1,1,0,0,0,0
244,0,0,1,1,1,0,0,0,0
245,0,0,1,1,1,0,0,0,0
246,0,0,1,1,1,0,0,0,0
247,0,0,1,1,1,0,0,0,0
248,0,0,1,1,1,0,0,0,0
249,0,0,1,1,1,0,0,0,0
250,0,0,1,1,1,0,0,0,0
251,0,0,1,1,1,0,0,0,0
252,0,0,1,1,1,0,0,0,0
253,0,0,0,0,1,0,0,0,0
254,0,0,0,0,1,0,0,0,0
255,0,0,0,0,1,0,0,0,0
256,0,0,0,0,1,0,0,0,0
257,0,0,0,0,1,0,0,0,0
258,0,0,0,0,1,0,0,0,0
259,0,0,0,0,1,0,0,0,0
260,0,0,0,0,1,0,0,0,0
261,0,0,0,0,1,0,0,0,0
262,0,0,0,0,1,0,0,0,0
263,0,0,0,0,1,0,0,0,0
264,0,0,0,0,1,0,0,0,0
265,0,0,0,0,1,0,0,0,0
266,0,0,0,0,1,0,0,0,0
267,0,0,0,0,1,0,0,0,0
268,0,0,0,0,1,0,0,0,0
269,0,0,0,0,1,0,0,0,0
270,0,0,0,0,1,0,0,0,0
271,0,0,0,0,1,0,0,0,0
272,0,0,0,0,1,0,0,0,0
273,0,0,0,0,1,0,0,0,0
274,0,0,0,0,1,0,0,0,0
275,0,0,0,0,1,0,0,0,0
276,0,0,0,0,1,0,0,0,0
277,0,0,0,0,1,0,0,0,0
278,0,0,0,0,1,0,0,0,0
279,0,0,0,0,1,0,0,0,0
280,0,0,0,0,1,0,0,0,0
281,0,0,0,0,1,0,0,0,0
282,0,0,0,0,1,0,0,0,0
283,0,0,0,0,1,0,0,0,0
284,0,0,0,0,1,0,0,0,0
285,0,0,0,0,1,0,0,0,0
286,0,0,0,0,1,0,0,0,0
287,0,0,0,0,1,0,0,0,0
288,0,0,0,0,1,0,0,0,0
289,0,0,0,0,1,0,0,0,0
290,0,0,0,0,1,0,0,0,0
291,0,0,0,0,1,0,0,0,0
292,0,0,0,0,1,0,0,0,0
293,0,0,0,0,1,0,0,0,0
294,0,0,0,0,1,0,0,0,0
295,0,0,0,0,1,0,0,0,0
296,0,0,0,0,1,0,0,0,0
297,0,0,0,0,1,0,0,0,0
298,0,0,0,0,1,0,0,0,0
299,0,0,0,0,1,0,0,0,0
300,0,0,0,0,1,0,0,0,0
301,0,0,0,0,1,0,0,0,0
302,0,0,0,0,1,0,0,0,0
303,0,0,0,0,1,0,0,0,0
304,0,0,0,0,1,0,0,0,0
305,0,0,0,0,1,0,0,0,0
306,0,0,0,0,1,0,0,0,0
307,0,0,0,0,1,0,0,0,0
308,0,0,0,0,1,0,0,0,0
309,0,0,0,0,1,0,0,0,0
310,0,0,0,0,1,0,0,0,0
311,0,0,0,0,1,0,0,0,0
312,0,0,0,0,1,0,0,0,0
313,0,0,0,0,1,0,0,0,0
314,0,0,0,0,1,0,0,0,0
315,0,0,0,0,1,0,0,0,0
316,0,0,0,0,1,0,0,0,0
317,0,0,0,0,1,0,0,0,0
