0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,196,16012,794807,26315201,582594831,8102241141,62743839230,214652589896,182848943172
2,109,7376,297255,8047045,145882468,1660868790,10523080425,29431155338,20470514320
3,73,4259,146914,3386778,52400080,508628950,2744998720,6531422453,3858389952
4,53,2515,78215,1621440,22615684,198110458,966464820,2080314873,1112368483
5,36,1565,43260,797129,9827669,76251617,329429668,627709119,297094392
6,30,1038,26759,444211,4941056,34507281,133703848,228239703,96673545
7,22,692,15921,234345,2323395,14395420,49468910,74785587,28027350
8,16,429,8749,113353,1016905,5662286,17424105,23688165,8012476
9,14,360,6721,79170,642483,3252487,9071800,11158562,3416914
10,13,306,5426,60922,469688,2262801,6049417,7179342,2137916
11,10,224,3630,38230,277708,1264461,3185499,3560977,988411
12,8,157,2426,24011,163315,694526,1636759,1717447,451445
13,8,156,2243,21152,137318,556011,1259572,1275621,327095
14,6,100,1228,11008,66695,251239,527304,495325,115239
15,2,63,884,7688,44769,161686,321873,286364,63161
16,2,46,599,5000,27406,95541,182010,155398,32340
17,2,44,555,4412,22847,75089,135185,108821,21433
18,2,37,457,3350,16634,52725,91839,71186,13556
19,2,37,431,2932,14069,43319,73929,56676,10753
20,2,25,289,1839,8973,27029,44922,33835,6311
21,2,22,241,1527,7544,22689,36964,27120,4822
22,2,15,188,1122,5457,16037,25116,17742,3109
23,2,13,184,1059,5096,14675,22569,15736,2753
24,0,7,110,584,2899,8149,12286,8120,1383
25,0,7,110,580,2857,7934,11850,7777,1309
26,0,7,87,478,2254,6113,8799,5438,846
27,0,6,61,289,1236,3022,3886,1903,230
28,0,6,57,223,940,2232,2595,1224,117
29,0,6,51,191,755,1692,1928,855,73
30,0,6,51,189,747,1668,1899,831,71
31,0,6,51,178,672,1451,1624,676,65
32,0,6,49,160,599,1274,1449,637,61
33,0,6,49,160,599,1274,1449,637,61
34,0,6,45,138,490,934,970,424,32
35,0,6,45,130,452,804,773,326,21
36,0,2,20,68,244,479,437,192,15
37,0,2,19,65,222,428,389,153,10
38,0,2,19,65,210,415,372,138,10
39,0,2,19,65,200,371,328,96,5
40,0,2,19,65,200,371,328,96,5
41,0,2,19,63,186,326,258,81,5
42,0,2,17,56,151,271,209,58,5
43,0,2,15,54,135,241,165,38,1
44,0,2,10,42,98,179,126,34,1
45,0,2,10,42,98,179,126,34,1
46,0,1,6,20,37,71,47,4,0
47,0,1,6,19,35,66,43,2,0
48,0,1,6,19,32,58,35,1,0
49,0,1,6,19,32,58,35,1,0
50,0,1,6,18,31,55,32,1,0
51,0,1,6,18,30,51,29,1,0
52,0,1,5,16,24,40,19,1,0
53,0,1,5,16,24,40,19,1,0
54,0,1,5,16,24,40,19,1,0
55,0,1,5,16,21,37,19,1,0
56,0,1,5,16,21,37,16,1,0
57,0,1,5,15,20,34,15,1,0
58,0,1,5,15,20,34,15,1,0
59,0,1,5,15,20,34,15,1,0
60,0,1,5,15,20,34,15,1,0
61,0,1,5,15,18,32,15,1,0
62,0,1,5,15,18,32,15,1,0
63,0,1,5,15,18,32,15,1,0
64,0,1,4,13,16,29,12,1,0
65,0,1,4,13,16,25,10,1,0
66,0,1,4,13,16,25,10,1,0
67,0,1,4,13,16,25,10,1,0
68,0,1,4,10,15,23,9,1,0
69,0,1,4,10,15,23,9,1,0
70,0,1,4,10,15,23,9,1,0
71,0,1,4,9,15,20,5,1,0
72,0,1,4,9,15,20,5,1,0
73,0,1,4,9,13,16,3,0,0
74,0,1,4,9,13,15,3,0,0
75,0,1,4,9,13,15,3,0,0
76,0,1,4,9,13,15,3,0,0
77,0,1,4,9,13,15,3,0,0
78,0,1,4,8,12,13,3,0,0
79,0,1,4,8,12,13,3,0,0
80,0,1,4,8,12,13,3,0,0
81,0,1,4,8,12,13,3,0,0
82,0,1,3,8,12,13,3,0,0
83,0,1,3,8,12,13,3,0,0
84,0,1,3,8,12,13,3,0,0
85,0,1,3,8,12,13,3,0,0
86,0,1,2,4,7,6,0,0,0
87,0,1,2,4,7,6,0,0,0
88,0,1,2,4,7,6,0,0,0
89,0,1,2,4,7,6,0,0,0
90,0,1,2,4,7,6,0,0,0
91,0,1,2,4,7,6,0,0,0
92,0,1,2,4,7,6,0,0,0
93,0,1,2,4,7,6,0,0,0
94,0,0,2,3,4,6,0,0,0
95,0,0,2,3,4,6,0,0,0
96,0,0,2,3,4,6,0,0,0
97,0,0,2,3,1,4,0,0,0
98,0,0,2,3,1,3,0,0,0
99,0,0,2,3,1,3,0,0,0
100,0,0,2,3,1,3,0,0,0
101,0,0,2,3,1,3,0,0,0
102,0,0,2,3,1,3,0,0,0
103,0,0,2,3,1,3,0,0,0
104,0,0,2,3,1,3,0,0,0
105,0,0,2,3,1,3,0,0,0
106,0,0,2,3,1,3,0,0,0
107,0,0,2,3,1,3,0,0,0
108,0,0,2,3,1,3,0,0,0
109,0,0,2,3,1,3,0,0,0
110,0,0,2,3,1,3,0,0,0
111,0,0,2,3,1,3,0,0,0
112,0,0,2,3,1,3,0,0,0
113,0,0,2,3,1,3,0,0,0
114,0,0,2,3,1,3,0,0,0
115,0,0,2,3,1,3,0,0,0
116,0,0,2,3,1,3,0,0,0
117,0,0,2,3,1,3,0,0,0
118,0,0,2,3,1,3,0,0,0
119,0,0,2,2,1,2,0,0,0
120,0,0,2,2,1,2,0,0,0
121,0,0,2,2,1,2,0,0,0
122,0,0,2,2,1,2,0,0,0
123,0,0,2,2,1,2,0,0,0
124,0,0,2,2,1,2,0,0,0
125,0,0,2,2,0,2,0,0,0
126,0,0,2,2,0,2,0,0,0
127,0,0,2,2,0,2,0,0,0
128,0,0,2,2,0,2,0,0,0
129,0,0,1,2,0,1,0,0,0
130,0,0,1,2,0,1,0,0,0
131,0,0,1,2,0,1,0,0,0
132,0,0,1,2,0,1,0,0,0
133,0,0,1,2,0,1,0,0,0
134,0,0,1,2,0,1,0,0,0
135,0,0,1,1,0,1,0,0,0
136,0,0,1,1,0,1,0,0,0
137,0,0,1,1,0,1,0,0,0
138,0,0,1,1,0,1,0,0,0
139,0,0,1,1,0,1,0,0,0
140,0,0,1,1,0,1,0,0,0
141,0,0,1,1,0,1,0,0,0
142,0,0,1,1,0,1,0,0,0
143,0,0,1,1,0,1,0,0,0
144,0,0,1,1,0,1,0,0,0
145,0,0,1,1,0,1,0,0,0
146,0,0,1,1,0,1,0,0,0
147,0,0,1,1,0,1,0,0,0
148,0,0,1,1,0,1,0,0,0
149,0,0,1,1,0,1,0,0,0
150,0,0,1,1,0,1,0,0,0
151,0,0,1,1,0,1,0,0,0
152,0,0,1,1,0,1,0,0,0
153,0,0,1,1,0,0,0,0,0
154,0,0,1,1,0,0,0,0,0
155,0,0,1,0,0,0,0,0,0
156,0,0,1,0,0,0,0,0,0
157,0,0,1,0,0,0,0,0,0
158,0,0,1,0,0,0,0,0,0
159,0,0,1,0,0,0,0,0,0
160,0,0,1,0,0,0,0,0,0
161,0,0,1,0,0,0,0,0,0
162,0,0,1,0,0,0,0,0,0
163,0,0,1,0,0,0,0,0,0
164,0,0,1,0,0,0,0,0,0
165,0,0,1,0,0,0,0,0,0
166,0,0,1,0,0,0,0,0,0
167,0,0,1,0,0,0,0,0,0
168,0,0,1,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
