0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,199,17574,886864,30042111,681821945,9749162704,77904203413,276071702889,244538499105
2,116,8255,340778,9411515,174163029,2030576909,13222500292,38155270335,27491881381
3,78,4712,172880,4252493,70190812,730641129,4251697691,10974934869,7083703106
4,50,2494,77548,1635815,23112994,206035795,1026631185,2269509222,1255037716
5,38,1600,43433,821385,10429605,83609109,375397261,749217859,375182717
6,27,1221,29685,506552,5867373,43155205,178611219,329319567,152756262
7,11,609,13291,205127,2154451,14358844,53654628,89286208,37406046
8,6,417,8002,111569,1065140,6428764,21735005,32737802,12408772
9,3,269,5234,69018,626571,3592003,11516582,16384794,5820592
10,2,194,3413,41492,349442,1859045,5509681,7223217,2348090
11,1,180,2901,33335,264755,1329024,3708112,4559618,1380707
12,1,170,2606,27964,205752,958391,2484232,2841693,807544
13,1,153,2163,21558,149573,659806,1622090,1763884,480701
14,1,100,1328,12652,81721,340967,779963,784120,194802
15,1,42,505,4368,27112,110745,249460,250025,62984
16,1,40,450,3735,22186,88168,192202,186613,45646
17,1,37,386,3112,17821,68013,143994,136447,32655
18,1,34,329,2545,13797,50124,100774,91644,20954
19,0,29,303,2276,11970,42235,82305,71444,15827
20,0,27,292,2144,10914,37099,68963,56942,12015
21,0,23,249,1718,8088,25515,43246,32039,6221
22,0,18,182,1170,5024,14761,22894,15381,2731
23,0,17,153,890,3794,10785,16238,10603,1824
24,0,17,148,838,3433,9252,13186,8176,1320
25,0,14,107,552,2211,5727,7617,4980,894
26,0,11,81,390,1406,3497,4486,2750,481
27,0,11,77,379,1374,3349,4293,2599,458
28,0,11,73,348,1238,2949,3711,2224,403
29,0,11,70,301,992,2247,2598,1487,235
30,0,11,70,293,953,2148,2497,1447,227
31,0,11,70,286,905,1971,2239,1310,206
32,0,11,66,259,772,1558,1717,942,120
33,0,7,54,212,604,1091,1200,671,92
34,0,7,54,212,593,1006,1120,635,84
35,0,7,51,182,510,792,873,487,57
36,0,7,50,174,443,643,746,417,53
37,0,7,49,168,430,613,719,414,53
38,0,7,48,163,398,569,672,399,53
39,0,5,42,120,240,337,349,198,22
40,0,5,42,120,240,337,349,198,22
41,0,5,39,104,232,309,340,189,20
42,0,5,30,81,170,211,226,117,15
43,0,5,30,81,146,187,186,99,6
44,0,5,29,72,113,147,130,62,2
45,0,5,29,69,106,136,121,56,0
46,0,5,29,69,103,130,113,52,0
47,0,5,29,69,103,130,113,52,0
48,0,5,29,69,103,130,113,52,0
49,0,5,29,69,97,112,100,48,0
50,0,4,26,60,84,98,85,36,0
51,0,4,26,59,81,93,84,36,0
52,0,3,18,26,30,43,36,8,0
53,0,3,18,26,30,43,36,8,0
54,0,3,18,26,30,43,36,8,0
55,0,3,18,22,26,37,34,8,0
56,0,3,16,22,26,37,34,8,0
57,0,3,16,22,26,37,34,8,0
58,0,3,16,22,26,37,34,8,0
59,0,3,16,22,22,35,34,8,0
60,0,3,14,20,13,23,26,4,0
61,0,3,13,20,13,22,26,4,0
62,0,3,13,20,13,22,26,4,0
63,0,3,13,20,13,22,26,4,0
64,0,3,13,20,13,22,26,4,0
65,0,3,12,18,10,15,20,0,0
66,0,3,12,18,10,15,20,0,0
67,0,3,12,18,10,15,20,0,0
68,0,3,12,18,10,15,20,0,0
69,0,3,12,18,10,15,20,0,0
70,0,3,12,18,10,15,20,0,0
71,0,3,12,18,10,11,8,0,0
72,0,3,12,18,10,11,8,0,0
73,0,3,12,18,10,11,8,0,0
74,0,3,12,18,10,11,8,0,0
75,0,2,12,18,10,11,8,0,0
76,0,2,9,17,10,10,8,0,0
77,0,2,9,17,10,10,8,0,0
78,0,2,9,17,10,10,8,0,0
79,0,2,9,17,10,10,8,0,0
80,0,2,9,17,10,10,8,0,0
81,0,2,9,17,10,10,8,0,0
82,0,2,9,17,10,10,8,0,0
83,0,2,9,17,10,10,8,0,0
84,0,2,9,17,10,10,8,0,0
