0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,194,19050,995852,34670668,808552906,11881145278,97521320324,354783889297,322373895345
2,120,9613,405054,11423857,216128387,2580964150,17231966288,50980734521,37637157316
3,84,5893,215729,5248238,85711364,882635376,5078357387,12942110002,8231146888
4,62,3464,108107,2254145,31516371,277951257,1368726384,2985385153,1626021775
5,44,2222,60506,1147185,14461669,114315924,503445048,980430703,476404920
6,33,1386,34701,606971,7048838,51037527,205597835,365275860,161473089
7,20,903,19558,314504,3299642,21422802,76662624,120141808,46588007
8,18,654,12940,191519,1853879,11072067,36456193,52395941,18589817
9,16,518,9407,131210,1213786,6946147,21979357,30376482,10331639
10,8,403,6779,89074,779718,4252388,12890551,17182118,5677753
11,6,330,5143,62283,498857,2479630,6835487,8285679,2476951
12,4,269,3748,42961,320420,1489678,3855049,4397296,1242613
13,4,245,3209,34902,244122,1067256,2596918,2785547,742189
14,2,165,1869,20019,133388,560924,1316481,1362389,349770
15,2,147,1634,16308,102189,402089,888416,871088,212568
16,1,85,987,9712,59005,227349,490116,468798,109607
17,1,70,699,6302,36174,132458,269648,244087,53853
18,0,63,611,5302,29340,103868,201489,172750,36587
19,0,51,464,4057,21739,73856,136894,111338,22556
20,0,51,442,3817,19565,64387,114260,87265,16389
21,0,46,343,2739,13932,44845,76207,56124,10130
22,0,46,336,2611,12561,38658,61613,42473,7176
23,0,40,285,2072,9559,28532,43248,28472,4534
24,0,28,179,1188,5167,14599,21530,13816,2213
25,0,28,146,989,4151,11608,16997,10846,1729
26,0,28,105,754,3163,8759,12718,8035,1237
27,0,25,99,665,2673,7161,10193,6274,977
28,0,25,99,638,2506,6489,8782,5191,751
29,0,25,95,609,2361,5923,7786,4514,644
30,0,25,95,583,2231,5592,7242,4143,571
31,0,25,95,583,2231,5592,7242,4143,571
32,0,25,95,561,1985,4818,5808,3157,433
33,0,25,95,498,1682,3901,4354,2254,274
34,0,25,95,494,1594,3579,3866,1889,219
35,0,25,94,486,1537,3388,3555,1698,188
36,0,23,70,384,1260,2830,3079,1480,176
37,0,14,61,283,910,1994,2109,1042,126
38,0,12,51,258,817,1763,1814,879,105
39,0,7,33,150,436,934,915,465,39
40,0,7,33,150,436,934,915,465,39
41,0,7,31,141,382,786,756,355,29
42,0,7,31,141,382,786,756,355,29
43,0,7,31,140,372,755,702,336,28
44,0,6,22,99,255,519,454,219,17
45,0,6,22,99,255,519,454,219,17
46,0,6,20,84,211,418,345,163,11
47,0,4,14,59,147,316,275,141,11
48,0,4,8,47,117,235,216,109,8
49,0,3,5,37,92,174,152,75,5
50,0,3,5,37,92,172,146,69,5
51,0,3,5,37,92,172,146,69,5
52,0,3,5,37,92,172,146,69,5
53,0,3,5,36,84,159,131,60,5
54,0,3,4,33,72,143,110,49,3
55,0,3,4,33,72,143,110,49,3
56,0,3,4,33,72,143,109,42,2
57,0,3,4,33,72,143,103,41,1
58,0,3,4,33,72,143,103,41,1
59,0,3,4,33,72,143,103,41,1
60,0,3,4,33,72,143,103,41,1
61,0,3,4,33,72,143,103,41,1
62,0,3,4,30,63,121,79,27,0
63,0,3,4,30,63,121,79,27,0
64,0,3,4,24,44,72,57,20,0
65,0,3,4,24,44,72,57,20,0
66,0,3,4,24,44,72,57,20,0
67,0,3,3,13,24,35,22,11,0
68,0,3,3,13,24,35,22,11,0
69,0,3,3,13,24,35,22,11,0
70,0,3,3,11,20,30,13,10,0
71,0,3,3,11,20,30,13,10,0
72,0,3,2,7,13,21,10,7,0
73,0,3,2,7,13,21,10,7,0
74,0,3,2,7,13,21,10,7,0
75,0,3,2,7,13,21,10,7,0
76,0,2,0,1,3,6,3,4,0
77,0,2,0,1,3,6,3,4,0
78,0,2,0,1,3,6,3,4,0
79,0,2,0,1,3,6,3,4,0
80,0,2,0,1,3,6,3,4,0
81,0,2,0,1,3,5,2,3,0
82,0,2,0,1,3,5,2,3,0
83,0,2,0,1,3,5,2,3,0
84,0,2,0,1,3,5,2,3,0
85,0,2,0,1,3,5,2,3,0
86,0,2,0,1,3,5,2,3,0
87,0,2,0,1,3,5,2,3,0
88,0,2,0,1,3,5,2,3,0
89,0,2,0,1,2,2,2,3,0
90,0,2,0,1,2,2,2,3,0
91,0,2,0,1,2,2,2,3,0
92,0,2,0,1,2,2,2,3,0
93,0,2,0,1,2,2,2,3,0
94,0,2,0,1,2,2,2,3,0
95,0,2,0,1,2,2,2,3,0
96,0,2,0,1,2,2,2,3,0
97,0,2,0,1,2,2,2,3,0
98,0,2,0,1,2,2,2,3,0
99,0,2,0,1,2,2,2,3,0
100,0,2,0,1,2,2,2,3,0
101,0,2,0,1,2,2,2,3,0
102,0,2,0,1,2,2,2,3,0
103,0,2,0,1,2,1,1,2,0
104,0,2,0,1,2,1,1,2,0
105,0,2,0,1,2,1,1,2,0
106,0,2,0,1,2,1,1,2,0
107,0,2,0,1,2,1,1,2,0
108,0,2,0,1,2,1,1,2,0
109,0,1,0,1,2,1,1,2,0
110,0,1,0,1,2,1,1,2,0
111,0,1,0,1,2,1,1,2,0
112,0,1,0,1,2,1,1,2,0
113,0,1,0,1,2,1,1,2,0
114,0,1,0,1,2,1,1,1,0
115,0,1,0,1,2,1,1,1,0
116,0,1,0,1,2,1,1,1,0
117,0,1,0,1,2,1,1,1,0
118,0,1,0,1,2,1,1,1,0
119,0,1,0,1,2,1,1,1,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
