0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,167,16335,820470,27417953,614149332,8662987616,68240329813,238136152751,207473082300
2,89,7032,290423,7951468,146170319,1693993756,10978531346,31565013396,22696948286
3,60,4478,159564,3787697,60419350,606958322,3410080769,8491816987,5283664640
4,45,2278,70849,1444716,19786239,171263802,830691381,1793070765,971582994
5,40,1696,48199,881266,10841966,84226486,366179958,708636157,344167391
6,32,1101,28372,456239,4909849,33280437,125980751,211994236,89591101
7,28,803,19247,277247,2691976,16445133,55903339,84186132,31645116
8,24,608,13815,187753,1716115,9855642,31461002,44354066,15549105
9,17,469,10597,139236,1215149,6665265,20226864,27078536,9017442
10,13,326,6678,79512,637369,3256467,9198919,11466398,3548045
11,11,261,5073,57627,428465,2069099,5481337,6388048,1836029
12,8,152,2864,30113,207057,935889,2340543,2571616,691576
13,8,117,2132,21100,137730,592966,1418813,1490092,386019
14,8,117,2078,20228,128066,538135,1263208,1308888,336207
15,7,88,1416,12928,78609,315443,703738,690172,166930
16,7,76,1190,9854,56316,209996,436783,396173,89550
17,7,59,880,7355,40402,147115,300683,264877,58702
18,7,50,719,5851,30003,103412,197749,161781,32442
19,7,33,496,3683,18163,57902,104548,81288,15165
20,5,20,327,2040,9838,29905,51372,37671,7000
21,4,8,188,1198,5524,16997,28375,19900,3751
22,4,8,183,1129,5231,15748,25844,17735,3278
23,4,7,124,739,3401,9770,15733,10355,1801
24,4,6,118,687,3090,8737,13733,8674,1446
25,4,6,117,658,2974,8153,12717,7818,1327
26,4,6,107,596,2703,7324,10912,6340,1013
27,3,5,104,529,2374,6351,9242,5376,886
28,0,3,44,215,895,2418,3435,1907,329
29,0,3,39,189,728,1892,2593,1300,204
30,0,3,39,177,643,1664,2280,1211,198
31,0,2,28,123,462,1125,1534,713,129
32,0,1,18,57,124,314,391,171,20
33,0,1,17,51,117,291,342,144,19
34,0,1,17,48,101,267,289,114,12
35,0,1,17,45,94,247,263,101,11
36,0,1,17,38,85,230,218,82,11
37,0,1,17,38,85,230,218,82,11
38,0,1,17,38,84,211,198,73,9
39,0,1,17,38,84,211,198,73,9
40,0,1,17,38,84,211,198,73,9
41,0,1,17,38,84,211,198,73,9
42,0,1,17,38,84,207,198,73,9
43,0,1,17,38,79,190,168,58,6
44,0,1,17,35,72,169,147,55,4
45,0,1,17,35,72,169,147,55,4
46,0,1,17,34,67,144,123,49,4
47,0,1,17,34,67,144,123,49,4
48,0,1,17,31,66,144,120,47,4
49,0,1,17,31,66,144,120,47,4
50,0,1,17,27,63,125,102,35,4
51,0,1,10,13,35,83,64,26,3
52,0,0,10,13,28,59,40,13,1
53,0,0,10,13,20,41,24,9,1
54,0,0,10,13,20,41,24,9,1
55,0,0,10,13,20,41,24,9,1
56,0,0,10,13,20,41,24,9,1
57,0,0,10,13,19,39,18,4,0
58,0,0,10,13,19,39,18,4,0
59,0,0,10,13,19,39,18,4,0
60,0,0,10,8,19,37,17,4,0
61,0,0,10,8,18,30,17,2,0
62,0,0,10,8,18,29,13,2,0
63,0,0,10,8,18,29,13,2,0
64,0,0,10,8,18,29,13,2,0
65,0,0,10,8,18,29,13,2,0
66,0,0,10,8,18,29,13,2,0
67,0,0,10,8,18,29,13,2,0
68,0,0,10,8,18,24,12,2,0
69,0,0,10,8,17,19,7,1,0
70,0,0,10,8,17,17,7,1,0
71,0,0,10,8,17,17,7,1,0
