0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,195,18306,941747,32561711,755662746,11067624935,90687427839,329683685954,299567077235
2,129,9982,429111,12288837,236126070,2863557410,19429684387,58504475355,44041495918
3,95,6211,238376,5979797,100907396,1072542795,6373506496,16805008979,11079658251
4,73,3479,110675,2325502,32880395,293273478,1462654339,3237178166,1790736907
5,57,2150,61921,1181665,15051709,121059148,543751427,1083703437,539444738
6,34,1432,37783,653431,7566820,55141202,224751014,406965317,184173120
7,22,922,22006,345894,3632015,23960198,88495838,145227604,59604987
8,19,667,14331,211846,2086744,12876989,44322200,67591379,25704343
9,18,528,10435,143697,1318158,7588666,24437656,34958279,12501327
10,14,433,7856,101789,885842,4820255,14637429,19783150,6674684
11,9,304,5110,58938,459585,2269329,6259032,7701190,2363873
12,6,197,3353,36644,271761,1270552,3326362,3872077,1132396
13,5,170,2777,28784,204648,922500,2327431,2610097,735345
14,5,107,1773,18625,130714,574909,1415085,1551558,429111
15,3,62,1038,10643,72382,302565,710104,735336,196512
16,3,45,777,6892,43697,166088,348478,318199,73649
17,2,40,647,5420,33455,123055,250814,218782,47170
18,2,40,613,4803,28090,98048,190155,156314,32749
19,2,29,440,3070,16852,56331,106119,84761,17443
20,2,18,287,1981,10075,31411,55499,41731,8347
21,2,15,230,1556,7562,23105,40341,30282,6034
22,1,13,207,1340,6033,16957,28145,19526,3695
23,1,13,199,1250,5449,14750,23638,16162,2937
24,1,13,196,1183,4905,12392,18341,11030,1754
25,1,6,116,737,2731,6362,8435,4560,653
26,1,6,105,650,2420,5567,7341,4040,573
27,1,5,91,573,2199,5028,6618,3498,498
28,1,5,84,532,2047,4638,6267,3269,463
29,0,1,50,242,963,2297,3203,1784,265
30,0,1,50,238,940,2232,3074,1703,253
31,0,1,50,230,908,2129,2951,1632,251
32,0,1,50,230,892,2035,2762,1425,213
33,0,1,49,223,835,1842,2412,1191,173
34,0,1,49,223,835,1842,2412,1191,173
35,0,1,43,198,723,1575,2015,920,112
36,0,0,35,142,510,1102,1317,545,57
37,0,0,31,107,389,753,913,327,23
38,0,0,31,107,389,753,913,327,23
39,0,0,30,97,329,606,709,257,19
40,0,0,23,75,228,412,480,182,12
41,0,0,18,61,169,253,273,98,11
42,0,0,18,55,151,238,244,88,11
43,0,0,16,50,132,206,204,63,5
44,0,0,16,50,132,206,204,63,5
45,0,0,16,50,132,206,204,63,5
46,0,0,13,39,106,149,149,45,4
47,0,0,13,37,100,140,142,38,4
