0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,212,18942,963927,32742116,745468979,10694811605,85735902224,304721559425,270608493142
2,129,8368,352893,9911107,186251214,2204960064,14577170520,42693666293,31210512326
3,77,4566,163560,3898207,62221641,625613704,3510259178,8717041116,5396060728
4,50,2485,74085,1502748,20380322,174012398,828325652,1742811686,912259131
5,34,1321,35247,623479,7422631,55499543,231511037,427888843,197626008
6,33,995,24439,389980,4205090,28357045,106384674,176710741,73415916
7,27,775,17237,249978,2466264,15237981,52337090,79514446,30130471
8,22,564,11173,150021,1368166,7804369,24714920,34634341,12119941
9,19,395,6996,82217,655302,3285847,9230179,11523469,3603524
10,16,354,5745,65231,498989,2395475,6439315,7656092,2275431
11,15,299,4306,44912,315165,1393233,3426954,3715095,1003862
12,12,208,2723,27453,182187,763136,1771995,1824078,466900
13,11,190,2281,21339,133396,525620,1148152,1114645,271040
14,10,174,2115,19683,122270,480518,1048275,1015449,245638
15,9,156,1781,15722,92533,345971,713133,647085,145370
16,7,113,1209,9887,53875,186245,355381,299671,61860
17,7,92,923,7380,39540,134887,253769,211784,43819
18,5,76,715,5462,28332,93155,170424,137766,28434
19,5,76,687,5014,24854,77841,137131,106888,21183
20,5,65,526,3596,16560,47869,78094,56385,10442
21,5,60,476,3195,14645,41882,67708,47922,8679
22,2,40,310,1943,8857,25013,39735,27722,5076
23,2,36,269,1673,7652,21728,34632,24225,4461
24,2,27,222,1299,5772,15769,24290,16511,3054
25,2,25,200,1073,4566,11785,17173,11034,1918
26,2,25,200,1073,4566,11785,17173,11034,1918
27,2,20,136,764,3216,8027,11539,7271,1183
28,2,18,124,647,2588,6255,8450,5050,796
29,1,14,94,445,1825,4327,5776,3614,576
30,1,14,92,405,1640,3741,4854,3034,493
31,1,13,81,362,1461,3237,4115,2428,393
32,1,13,79,350,1376,2975,3736,2148,331
33,1,13,75,321,1179,2407,2878,1555,224
34,1,10,59,270,998,2119,2551,1423,202
35,0,9,55,218,839,1702,1862,968,139
36,0,9,55,218,839,1702,1862,968,139
37,0,9,55,218,839,1702,1862,968,139
38,0,9,54,215,827,1659,1807,925,135
39,0,9,54,211,807,1569,1660,808,107
40,0,8,50,201,762,1468,1571,761,103
41,0,7,43,175,645,1213,1251,577,76
42,0,7,43,174,631,1198,1231,562,74
43,0,7,43,174,631,1198,1231,562,74
44,0,7,43,168,599,1073,1072,488,60
45,0,7,43,165,572,991,987,441,52
46,0,5,33,115,357,589,503,207,29
47,0,5,29,104,301,507,441,185,25
48,0,5,26,103,281,448,379,154,22
49,0,5,26,101,280,445,364,148,22
50,0,2,18,58,172,262,249,127,16
51,0,2,18,58,172,262,249,127,16
52,0,2,18,58,172,262,249,127,16
53,0,2,17,54,158,223,205,109,12
54,0,2,17,54,158,223,205,109,12
55,0,2,17,54,158,223,205,109,12
56,0,2,17,54,154,216,198,104,12
57,0,2,15,54,150,198,191,92,12
58,0,2,15,54,150,198,191,92,12
59,0,2,15,47,117,153,147,68,11
60,0,2,15,43,100,138,134,54,11
61,0,2,14,39,88,118,107,44,9
62,0,2,13,37,85,110,100,42,9
63,0,2,13,37,85,110,100,42,9
64,0,2,13,37,85,110,100,42,9
65,0,2,11,36,78,106,98,41,9
66,0,2,11,36,70,103,96,36,9
67,0,2,11,36,70,103,96,36,9
68,0,1,6,28,55,56,41,12,1
69,0,1,4,20,43,38,26,7,1
70,0,1,4,20,43,38,26,7,1
