0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,208,15814,800101,26453981,585731706,8152423139,63215030811,216548155327,184633535855
2,129,8813,377627,10487153,195067590,2283619027,14889392580,42858538874,30666980095
3,95,6016,218189,5129150,80848964,805617068,4483081160,11030667718,6758075990
4,67,3608,115379,2483067,35780863,325164811,1649460340,3700252240,2067604005
5,41,1852,54635,1028025,13011148,104183917,465972134,920069734,451558248
6,38,1552,40563,684597,7707266,54893210,218260505,382945716,166458090
7,27,1075,25885,393786,3996987,25788206,93070372,148657866,58890517
8,25,891,19317,266734,2444819,14270299,46469192,66910512,23995664
9,17,584,11571,148666,1258172,6763843,20212045,26590820,8662574
10,17,461,8424,102235,822595,4221464,11975344,14898133,4563446
11,11,409,6746,75301,562332,2664652,6918537,7852525,2156491
12,9,389,6066,65310,476407,2206067,5607490,6274601,1715709
13,9,318,4837,48136,329794,1440628,3446821,3654370,952077
14,9,258,3268,30045,192867,779899,1725828,1678526,396970
15,8,177,2097,18423,111542,430619,911194,852554,196422
16,7,140,1454,11746,64909,232584,458315,402350,87710
17,7,110,1133,8422,44113,148508,279554,233282,47738
18,7,100,974,6973,35024,112010,200963,159181,31243
19,5,80,730,4716,21749,64070,104970,76528,13915
20,4,69,620,3752,16672,46568,69569,44824,6776
21,4,55,473,2704,11340,29879,41420,24143,3553
22,4,55,460,2575,10554,27384,37208,21339,3021
23,4,55,459,2519,10036,25476,34236,19188,2570
24,3,40,334,1933,7276,17402,22731,12482,1606
25,3,39,321,1854,6988,16844,22011,12157,1572
26,3,38,315,1760,6566,15445,19876,10741,1370
27,3,35,238,1209,4394,10108,13139,7312,946
28,3,28,166,873,3231,7228,9126,4865,618
29,2,26,152,781,2782,6050,7324,3810,499
30,2,26,152,781,2782,6050,7324,3810,499
31,2,24,145,710,2533,5441,6443,3326,420
32,2,21,127,616,2133,4279,4834,2370,328
33,2,18,116,542,1881,3696,4068,1989,295
34,2,18,113,528,1793,3494,3734,1809,256
35,1,15,97,356,1106,2044,2154,999,128
36,1,15,93,341,1034,1811,1861,820,100
37,1,14,84,310,952,1589,1555,714,89
38,1,13,81,300,930,1547,1501,696,89
39,1,11,49,142,417,607,560,298,25
40,1,11,48,136,414,604,556,296,25
41,1,10,41,107,301,431,382,186,17
42,1,10,39,103,293,415,374,175,13
43,1,9,35,91,258,331,292,144,11
44,1,9,35,91,258,331,292,144,11
45,1,8,29,83,235,291,250,113,11
46,1,7,29,79,233,290,240,113,8
47,1,7,27,66,188,210,164,64,4
48,1,7,27,58,162,170,115,48,2
49,1,7,27,57,151,159,109,46,2
50,1,7,27,57,151,159,109,46,2
51,1,7,23,53,132,137,107,43,2
52,1,7,23,53,129,128,102,39,2
53,1,7,23,53,129,128,102,39,2
54,1,5,18,45,106,99,69,21,0
55,1,5,18,43,101,94,65,15,0
56,1,5,16,38,88,87,52,15,0
57,1,5,16,36,87,87,52,15,0
58,1,5,15,33,81,84,49,13,0
59,1,5,15,33,81,84,49,13,0
60,1,5,12,24,67,75,41,13,0
61,1,5,12,24,67,75,41,13,0
62,1,5,12,22,60,71,41,13,0
63,1,5,12,22,60,71,41,13,0
64,0,3,7,16,43,42,31,8,0
65,0,3,7,16,43,42,31,8,0
66,0,3,7,16,43,42,31,8,0
67,0,3,7,10,39,29,20,4,0
68,0,3,7,10,34,27,14,4,0
69,0,1,4,6,15,16,13,0,0
70,0,1,4,6,15,16,13,0,0
71,0,1,3,3,10,11,8,0,0
72,0,1,3,3,10,11,8,0,0
73,0,1,3,3,10,11,8,0,0
74,0,1,3,3,10,11,8,0,0
75,0,1,3,3,10,11,6,0,0
76,0,1,3,3,10,11,6,0,0
77,0,1,3,3,10,11,6,0,0
78,0,1,3,3,10,11,6,0,0
