0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,219,19420,971615,32395246,724010556,10201323070,80305963689,280272056643,244466758687
2,159,11457,478131,13344624,250129631,2960026522,19603474326,57662888678,42468472889
3,111,6483,236449,5740538,93435188,958822031,5504186939,14034578669,8964998054
4,78,4137,127999,2657532,37060863,325792521,1600841124,3488800599,1901212495
5,49,2530,71590,1355479,17279493,138824075,623649917,1243231319,619872781
6,40,1700,45505,812170,9791266,74271860,314679073,591136434,277754729
7,31,1160,27433,433857,4593349,30600823,113636206,186665112,76532176
8,28,841,18325,266675,2619673,16106569,54958582,82528217,30673480
9,24,642,13208,179625,1658295,9577113,30694304,43350030,15155004
10,17,370,6600,79203,641999,3254885,9149232,11324898,3467055
11,13,286,4651,51733,389896,1849836,4874853,5674144,1638511
12,12,244,3827,40382,286359,1277075,3168625,3471607,948901
13,10,178,2548,24986,167941,712272,1691905,1778551,468381
14,10,132,1632,14365,86649,331112,702197,656990,153561
15,8,111,1263,10497,61125,223237,449899,402316,89608
16,8,101,1050,8211,45109,155071,297126,252000,52882
17,7,83,822,6307,33081,109263,199999,161431,32169
18,6,71,602,4264,22407,73327,131715,104706,20505
19,4,52,462,3289,17020,54884,95873,73971,14189
20,4,47,380,2492,12297,36854,61404,45465,8483
21,4,45,358,2295,11034,32624,53199,38175,6957
22,4,33,253,1571,6761,18474,27901,18042,2858
23,4,33,250,1493,6114,15932,22977,14235,2145
24,4,32,236,1398,5578,14333,20391,12290,1838
25,3,25,192,1096,4238,10315,13827,7465,984
26,3,21,135,705,2812,7043,9696,5353,711
27,3,21,132,676,2692,6699,9241,5127,682
28,3,21,126,624,2449,5883,8158,4469,587
29,3,19,124,583,2144,4969,6411,3288,415
30,3,18,116,539,1897,4251,5246,2551,317
31,3,16,104,460,1515,3179,3689,1620,196
32,3,16,101,420,1318,2685,3050,1320,155
33,3,16,101,397,1222,2444,2745,1131,127
34,3,16,101,382,1130,2169,2361,960,99
35,3,16,101,382,1130,2169,2361,960,99
36,3,16,96,353,1005,1899,2048,857,90
37,3,16,96,353,1005,1899,2048,857,90
38,3,16,89,305,784,1394,1485,585,56
39,3,14,79,249,591,1013,958,338,29
40,3,14,78,240,562,979,928,328,29
41,3,12,67,202,462,766,662,225,23
42,3,12,67,202,462,766,662,225,23
43,3,12,67,202,462,766,662,225,23
44,3,12,65,195,436,710,621,213,20
45,3,6,50,158,304,452,414,120,10
46,3,6,50,147,271,381,365,106,9
47,2,5,26,92,186,266,231,78,8
48,2,5,26,92,186,266,231,78,8
49,2,5,26,92,186,266,231,78,8
50,2,5,26,88,175,247,210,71,8
51,2,5,22,68,124,179,143,42,5
52,2,5,22,68,124,179,143,42,5
53,2,5,19,61,96,140,105,28,4
54,2,5,19,59,89,128,90,24,3
55,2,5,19,59,89,128,90,24,3
56,2,5,19,58,87,128,90,24,3
57,2,5,19,55,72,94,68,13,1
58,2,5,19,55,72,94,68,13,1
59,2,4,18,51,65,79,51,13,1
60,2,4,18,51,65,79,51,13,1
61,2,4,17,46,56,63,38,7,1
62,2,4,16,45,53,57,31,7,1
63,2,3,16,33,35,33,24,5,0
64,2,3,16,33,35,33,24,5,0
65,1,3,10,21,29,28,24,3,0
66,1,3,10,21,29,28,24,3,0
67,1,3,8,14,20,19,14,3,0
68,1,3,8,14,20,19,14,3,0
69,1,3,6,12,14,17,12,3,0
70,1,3,6,12,14,17,12,3,0
71,1,3,6,6,10,10,3,0,0
72,1,3,6,6,10,10,3,0,0
73,1,3,6,6,10,10,3,0,0
74,1,3,6,6,10,10,3,0,0
75,1,3,6,5,10,6,2,0,0
76,1,3,6,5,10,6,2,0,0
77,1,3,6,5,10,6,2,0,0
78,1,3,6,5,10,6,2,0,0
79,1,3,5,5,7,4,1,0,0
80,1,3,5,5,7,4,1,0,0
81,1,3,5,5,7,4,1,0,0
82,1,3,5,5,6,4,1,0,0
83,1,3,5,5,6,4,1,0,0
84,1,3,5,5,6,4,1,0,0
85,1,3,5,5,6,4,1,0,0
86,1,3,5,5,6,4,1,0,0
87,1,3,5,5,6,4,1,0,0
88,1,3,5,5,6,4,1,0,0
89,1,3,5,5,6,4,1,0,0
90,1,3,5,5,6,4,1,0,0
91,1,3,5,5,6,4,1,0,0
92,0,3,4,5,6,3,0,0,0
93,0,3,4,5,6,3,0,0,0
94,0,3,4,5,6,3,0,0,0
95,0,3,4,5,6,3,0,0,0
96,0,3,4,5,6,3,0,0,0
97,0,3,4,5,6,3,0,0,0
98,0,3,4,5,6,3,0,0,0
99,0,3,4,5,6,3,0,0,0
100,0,3,4,5,6,3,0,0,0
101,0,3,2,4,5,2,0,0,0
102,0,3,2,4,5,2,0,0,0
103,0,3,2,4,5,2,0,0,0
104,0,3,2,4,5,2,0,0,0
105,0,3,2,4,5,2,0,0,0
106,0,3,2,4,5,2,0,0,0
107,0,3,2,4,5,2,0,0,0
108,0,3,2,4,5,2,0,0,0
109,0,3,2,4,5,2,0,0,0
110,0,3,2,4,5,2,0,0,0
111,0,3,2,4,5,2,0,0,0
112,0,3,2,4,5,2,0,0,0
113,0,3,2,3,4,2,0,0,0
114,0,3,2,3,4,2,0,0,0
115,0,3,2,3,4,2,0,0,0
116,0,3,2,3,4,2,0,0,0
117,0,3,2,3,4,2,0,0,0
118,0,3,2,3,4,2,0,0,0
119,0,3,2,3,4,2,0,0,0
120,0,3,2,3,4,2,0,0,0
121,0,3,2,3,4,2,0,0,0
122,0,3,2,3,4,2,0,0,0
123,0,3,2,3,4,2,0,0,0
124,0,3,2,3,4,2,0,0,0
125,0,3,2,0,3,2,0,0,0
126,0,3,2,0,3,2,0,0,0
127,0,3,2,0,3,2,0,0,0
128,0,3,2,0,3,2,0,0,0
129,0,1,1,0,0,1,0,0,0
130,0,1,1,0,0,1,0,0,0
131,0,1,1,0,0,1,0,0,0
132,0,1,1,0,0,1,0,0,0
133,0,1,1,0,0,1,0,0,0
134,0,1,1,0,0,1,0,0,0
135,0,1,1,0,0,1,0,0,0
136,0,1,1,0,0,0,0,0,0
137,0,1,1,0,0,0,0,0,0
138,0,1,1,0,0,0,0,0,0
139,0,1,1,0,0,0,0,0,0
140,0,1,1,0,0,0,0,0,0
141,0,1,1,0,0,0,0,0,0
142,0,1,1,0,0,0,0,0,0
143,0,1,1,0,0,0,0,0,0
144,0,1,1,0,0,0,0,0,0
145,0,1,1,0,0,0,0,0,0
146,0,1,1,0,0,0,0,0,0
147,0,1,1,0,0,0,0,0,0
148,0,1,1,0,0,0,0,0,0
149,0,1,1,0,0,0,0,0,0
150,0,1,1,0,0,0,0,0,0
151,0,1,1,0,0,0,0,0,0
152,0,1,1,0,0,0,0,0,0
153,0,1,1,0,0,0,0,0,0
154,0,1,1,0,0,0,0,0,0
155,0,1,1,0,0,0,0,0,0
156,0,1,1,0,0,0,0,0,0
157,0,1,1,0,0,0,0,0,0
158,0,1,1,0,0,0,0,0,0
159,0,1,1,0,0,0,0,0,0
160,0,1,1,0,0,0,0,0,0
161,0,1,1,0,0,0,0,0,0
162,0,1,1,0,0,0,0,0,0
163,0,1,1,0,0,0,0,0,0
164,0,1,1,0,0,0,0,0,0
165,0,1,1,0,0,0,0,0,0
166,0,1,1,0,0,0,0,0,0
167,0,1,1,0,0,0,0,0,0
168,0,1,1,0,0,0,0,0,0
169,0,1,1,0,0,0,0,0,0
170,0,1,1,0,0,0,0,0,0
171,0,1,1,0,0,0,0,0,0
