0,364,34770,2180948,90348090,2505551254,43654500792,423565878292,1815208138440,1936169201064
1,208,15782,768324,24784157,535760381,7284529644,55224135552,185170262579,154812836898
2,125,7378,281501,7056992,118517539,1255817057,7439730783,19548713542,12840690228
3,87,4792,160201,3463647,50235216,459625342,2352201329,5339330678,3029367793
4,65,3218,97184,1883699,24508223,201477178,926263670,1890512919,964683316
5,48,2231,60672,1064543,12504532,92782853,384417349,706949514,324665654
6,42,1626,39366,610074,6324073,41528108,152335645,248103964,100959385
7,33,1116,23872,345080,3299509,19953172,67345554,100955559,37905426
8,24,793,16186,219550,1965976,11200418,35738339,50814491,18155170
9,15,618,12132,155823,1324779,7172450,21781534,29511800,10074087
10,13,459,7691,88821,679338,3328929,9129894,11147173,3423867
11,11,352,5693,59959,419329,1867758,4642168,5131926,1440519
12,11,329,4988,49884,332553,1414855,3359753,3563549,963652
13,8,251,3779,34873,218593,870512,1941473,1939472,492874
14,8,232,3513,30821,185811,711134,1515054,1434944,344844
15,4,175,2608,21314,117187,408059,799334,698973,156325
16,2,151,2023,15865,81785,266800,491186,406731,87248
17,2,115,1450,11023,56200,177503,320029,261731,55127
18,1,94,1093,8010,38642,113242,193475,151099,30827
19,1,94,1072,7686,36835,106847,180265,139712,28064
20,1,89,960,6295,27977,76296,124842,92129,18256
21,1,52,574,3692,15812,42411,66588,46437,8655
22,1,44,427,2661,11039,27994,42839,28558,4618
23,1,42,398,2439,9816,24276,36688,23503,3730
24,1,33,311,1888,7416,17749,25515,16177,2617
25,1,33,305,1762,6714,15542,21706,13408,2087
26,1,33,298,1644,5972,13444,18227,10919,1669
27,1,29,256,1402,5170,11234,14690,8483,1102
28,1,29,245,1303,4775,9996,12782,7184,838
29,1,27,203,1054,3843,7743,9836,5502,616
30,1,27,194,941,3451,6852,8583,4835,542
31,1,27,194,941,3451,6852,8583,4835,542
32,1,23,168,866,3081,6252,7644,4350,500
33,1,23,159,836,2888,5832,7163,4021,459
34,1,14,115,603,1971,3912,4511,2339,261
35,1,10,102,488,1231,2332,2452,1203,110
36,1,10,72,391,932,1786,1913,916,81
37,1,10,72,391,932,1786,1913,916,81
38,0,7,43,197,461,610,739,306,36
39,0,7,42,178,440,533,621,256,25
40,0,7,42,176,409,485,551,207,21
41,0,7,40,174,404,464,533,207,21
42,0,7,40,172,384,443,502,195,20
43,0,7,40,172,384,443,502,195,20
44,0,7,40,172,384,415,463,177,14
45,0,7,35,120,263,296,328,115,10
46,0,7,35,120,263,296,328,115,10
47,0,7,35,120,263,296,328,115,10
48,0,6,24,92,194,178,176,47,4
49,0,4,18,79,107,129,138,28,3
50,0,4,18,79,107,129,138,28,3
51,0,4,15,44,78,83,112,13,3
52,0,4,15,44,76,79,112,13,3
53,0,4,15,44,76,79,112,13,3
54,0,4,15,44,71,77,103,10,1
55,0,4,15,44,71,77,103,10,1
56,0,4,14,39,64,73,90,10,1
57,0,4,13,39,62,63,90,10,1
58,0,2,5,18,30,38,47,3,0
