0,388,43542,2819950,122339490,3557159852,65178898722,667170429944,3026890624560,3430826277228
1,214,19180,967515,32775610,743795729,10642261955,85104548601,301785058899,267478069433
2,124,9638,391927,10741497,197458956,2288849136,14827527044,42556008758,30483992404
3,62,3976,134587,3093796,47773372,465014772,2529312505,6098187967,3670313178
4,50,2861,84139,1716577,23499012,203004115,981455810,2106232705,1130812824
5,43,1824,47939,868585,10504672,80125009,342334888,649696603,308702796
6,33,1144,26911,432288,4644326,31517954,119720545,201538511,84421144
7,28,907,19193,274641,2631300,15974911,54328180,81880270,30533378
8,24,654,12888,167704,1456925,7999834,24634643,33592651,11283826
9,14,520,9544,117184,964230,5017686,14633627,18870735,6004239
10,10,375,6583,77965,614793,3039525,8396789,10243124,3070044
11,9,269,4594,50289,373476,1716966,4394258,4940497,1354326
12,5,186,2806,28598,198299,856239,2064481,2165728,553537
13,4,174,2612,26483,182037,778901,1864710,1944967,494776
14,4,162,2355,23035,153350,636491,1492188,1538949,394502
15,4,129,1895,17979,117679,477947,1101359,1119426,286007
16,3,64,803,6848,42589,160092,343687,329570,80202
17,1,34,372,3507,22379,83808,176108,163212,38354
18,1,23,232,1953,11484,39816,76292,64062,12716
19,0,19,179,1489,8496,28235,51931,42476,8031
20,0,6,92,784,4606,15113,28194,23116,4288
21,0,5,82,659,3715,11799,21245,17090,3183
22,0,5,75,585,3153,9399,15895,12079,2134
23,0,4,66,436,2292,6307,10048,7748,1197
24,0,4,41,333,1723,4711,7039,5340,814
25,0,4,41,325,1708,4601,6842,5176,775
26,0,4,37,267,1354,3564,4729,3385,539
27,0,4,37,244,1232,3188,4069,2780,439
28,0,3,33,201,1025,2494,3186,2113,336
29,0,3,28,155,704,1628,2034,1204,181
30,0,3,28,146,613,1444,1802,1003,142
31,0,3,27,132,527,1215,1374,695,103
32,0,3,25,127,496,1163,1295,678,99
33,0,3,23,103,411,935,995,491,73
34,0,3,23,103,411,935,995,491,73
35,0,3,15,86,318,665,642,259,24
36,0,3,15,86,318,665,642,259,24
37,0,3,13,79,240,533,494,209,22
38,0,3,13,79,240,533,494,209,22
39,0,3,13,79,238,527,491,207,22
40,0,3,13,71,222,500,452,196,21
41,0,3,13,71,222,500,452,196,21
42,0,3,12,59,191,402,391,144,19
43,0,3,12,58,182,368,378,135,16
44,0,3,12,58,182,368,378,135,16
45,0,3,12,55,173,332,353,123,15
46,0,3,12,55,173,332,353,123,15
47,0,3,12,55,173,332,353,123,15
48,0,3,12,55,173,332,353,123,15
49,0,3,12,52,162,295,322,109,15
50,0,3,12,50,147,259,270,83,9
51,0,3,12,48,123,231,211,65,8
52,0,3,12,43,103,181,142,47,2
53,0,3,9,38,86,161,113,40,1
54,0,3,9,21,63,91,70,28,0
55,0,3,9,20,63,87,68,26,0
56,0,3,9,20,55,75,61,24,0
57,0,3,9,20,55,75,61,24,0
58,0,3,5,13,29,46,33,10,0
59,0,3,5,11,24,42,31,10,0
60,0,3,5,11,24,42,31,10,0
