0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,115,3769,85544,1409484,16164187,118910632,492989264,909955093,420699010
2,63,1783,32802,441521,4138337,24865064,84160344,126912544,47989696
3,55,1262,19987,230046,1841145,9422242,27086281,34591644,11056319
4,30,723,10014,98958,683574,3027770,7546250,8378304,2335775
5,14,337,4301,37494,229841,911160,2036855,2030235,508548
6,9,221,2469,19212,105396,373995,745698,661405,147504
7,5,150,1498,10513,51680,164328,293742,234391,47412
8,5,99,883,5647,24092,66254,101457,68332,11516
9,4,60,473,2968,12277,32474,47644,30736,4850
10,3,48,357,2015,7739,18984,25976,16098,2404
11,3,38,259,1461,5333,12528,16486,10059,1514
12,2,32,187,999,3538,7908,9918,5922,856
13,2,25,145,750,2450,5163,6209,3459,488
14,1,19,104,516,1553,3192,3504,1734,240
15,1,10,39,204,620,1228,1206,514,71
16,1,10,38,172,472,857,831,337,40
17,1,6,30,147,374,647,644,219,24
18,1,6,29,141,351,594,582,195,20
19,1,6,23,121,288,440,413,143,15
20,0,3,13,90,182,237,170,44,3
21,0,3,13,90,176,208,149,41,3
22,0,3,13,83,161,161,122,36,3
23,0,3,13,75,150,155,119,36,3
24,0,2,9,66,124,93,73,22,1
25,0,1,4,47,87,70,58,12,1
26,0,1,2,36,73,49,25,5,1
27,0,1,2,13,37,22,5,0,0
28,0,0,2,11,25,20,5,0,0
29,0,0,2,10,15,16,5,0,0
30,0,0,2,10,15,16,5,0,0
31,0,0,2,7,9,10,3,0,0
32,0,0,1,5,5,3,1,0,0
33,0,0,1,5,5,3,1,0,0
34,0,0,0,5,4,2,0,0,0
35,0,0,0,5,4,0,0,0,0
36,0,0,0,5,4,0,0,0,0
37,0,0,0,5,4,0,0,0,0
38,0,0,0,5,4,0,0,0,0
39,0,0,0,5,4,0,0,0,0
40,0,0,0,4,4,0,0,0,0
41,0,0,0,2,3,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
