0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,96,2681,54362,804723,8300295,54965146,205253246,341619916,142606097
2,45,1381,23537,289026,2477779,13652537,42483092,59012968,20579476
3,27,622,8957,95102,701835,3331868,8950838,10741024,3238021
4,22,450,5916,56508,376894,1612904,3898757,4204208,1138474
5,13,303,3843,32593,195341,748089,1618852,1568881,382624
6,10,239,2466,18344,94154,312598,593813,507661,109968
7,7,150,1318,8222,36063,104105,172305,128053,24045
8,5,94,721,4228,17525,46868,69724,45823,7488
9,4,71,539,3019,11784,29541,41316,25065,3809
10,4,67,457,2331,8495,19804,25559,14310,1940
11,4,46,297,1443,4981,10915,13561,7335,942
12,4,46,285,1331,4468,9590,11792,6453,830
13,4,35,190,821,2429,4476,4950,2384,290
14,4,30,149,570,1519,2574,2541,1056,109
15,4,26,135,480,1179,1875,1671,671,70
16,4,23,126,437,1050,1617,1449,568,58
17,3,20,102,326,756,1146,1061,397,37
18,1,16,69,208,463,697,599,214,21
19,1,16,69,196,419,604,491,171,13
20,1,14,63,178,372,503,388,129,6
21,1,11,44,117,245,305,214,79,3
22,1,11,40,109,224,268,184,69,3
23,1,11,40,104,215,254,174,67,3
24,1,11,38,93,177,190,127,40,1
25,1,3,21,48,81,93,60,15,1
26,1,3,19,39,62,56,32,7,0
27,1,3,19,39,61,53,29,7,0
28,1,3,19,39,61,53,29,7,0
29,1,2,15,32,40,37,16,2,0
30,1,1,10,22,28,23,6,1,0
31,0,1,2,9,10,15,1,1,0
32,0,1,2,8,8,12,1,0,0
33,0,1,1,8,6,8,1,0,0
34,0,1,1,6,4,4,0,0,0
35,0,1,1,6,4,4,0,0,0
36,0,1,1,6,4,4,0,0,0
37,0,1,1,6,4,4,0,0,0
38,0,1,1,2,1,2,0,0,0
39,0,1,1,2,1,2,0,0,0
40,0,1,1,2,1,1,0,0,0
41,0,1,1,2,1,1,0,0,0
42,0,1,1,2,1,1,0,0,0
43,0,1,1,2,1,1,0,0,0
44,0,1,1,2,1,1,0,0,0
45,0,1,1,2,1,1,0,0,0
46,0,1,1,2,1,1,0,0,0
47,0,1,1,2,1,1,0,0,0
48,0,1,1,2,1,1,0,0,0
49,0,1,1,2,1,1,0,0,0
50,0,1,1,2,1,1,0,0,0
51,0,1,1,2,1,1,0,0,0
52,0,1,1,2,1,1,0,0,0
53,0,1,1,2,1,1,0,0,0
54,0,1,1,2,1,1,0,0,0
55,0,1,0,0,0,0,0,0,0
56,0,1,0,0,0,0,0,0,0
57,0,1,0,0,0,0,0,0,0
58,0,1,0,0,0,0,0,0,0
59,0,1,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0
61,0,1,0,0,0,0,0,0,0
62,0,1,0,0,0,0,0,0,0
63,0,1,0,0,0,0,0,0,0
64,0,1,0,0,0,0,0,0,0
65,0,1,0,0,0,0,0,0,0
66,0,1,0,0,0,0,0,0,0
67,0,1,0,0,0,0,0,0,0
68,0,1,0,0,0,0,0,0,0
69,0,1,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0
