0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,115,3596,75237,1155306,12318205,84142694,323540670,553400066,236889171
2,84,2010,35186,449437,3990422,22794739,73520103,105817388,38248365
3,43,890,13383,144662,1081211,5203709,14144625,17166095,5239016
4,30,500,6304,57881,368294,1511568,3532976,3683814,970320
5,22,339,3580,28757,160642,572994,1161163,1045487,236347
6,22,278,2806,20255,103239,334343,615643,499937,102029
7,12,179,1755,11432,53391,158467,268774,201416,37642
8,8,140,1245,7203,30840,83665,130620,90345,15439
9,8,103,926,4907,19153,47622,67264,41126,6479
10,8,80,643,3040,10787,24626,32446,18917,3044
11,4,33,310,1318,4580,10069,12962,7234,1108
12,4,28,256,1039,3311,6637,7915,4039,574
13,4,25,200,854,2526,4656,4919,2227,275
14,2,14,121,430,1223,2266,2419,1145,141
15,0,10,83,276,760,1347,1379,600,66
16,0,9,69,220,570,1021,981,448,47
17,0,4,33,127,278,392,283,121,12
18,0,3,23,75,133,186,140,88,11
19,0,3,23,64,126,175,129,80,8
20,0,3,21,57,108,147,98,46,4
21,0,3,20,52,94,115,64,29,2
22,0,3,20,52,94,115,64,29,2
23,0,3,20,52,94,115,64,29,2
24,0,2,9,27,48,65,32,14,1
25,0,2,9,27,48,65,32,14,1
26,0,2,9,26,41,53,28,14,1
27,0,2,9,26,41,53,28,14,1
28,0,2,9,26,41,53,28,14,1
29,0,2,7,6,9,13,10,2,0
30,0,2,7,6,9,13,8,1,0
31,0,2,7,6,9,13,8,1,0
32,0,2,7,6,9,13,8,1,0
33,0,2,7,6,9,13,8,1,0
34,0,2,7,6,9,13,7,1,0
35,0,2,7,6,9,13,7,1,0
36,0,2,7,6,9,12,7,1,0
37,0,2,7,6,9,12,7,1,0
38,0,2,7,6,9,12,6,1,0
39,0,1,7,6,7,7,3,1,0
40,0,0,7,6,5,5,3,1,0
41,0,0,7,6,5,5,3,1,0
42,0,0,7,6,5,5,3,1,0
43,0,0,4,6,2,4,2,1,0
44,0,0,4,3,2,3,2,1,0
45,0,0,4,3,2,3,2,1,0
46,0,0,4,3,2,3,2,1,0
47,0,0,4,3,2,3,2,1,0
48,0,0,4,3,2,3,2,1,0
49,0,0,4,3,2,3,2,1,0
50,0,0,4,3,2,3,2,1,0
51,0,0,4,3,2,3,2,1,0
52,0,0,4,3,2,3,2,1,0
