0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,102,2953,60989,910330,9455298,62873173,235252469,391343245,162720737
2,56,1441,25891,335771,3029716,17539374,57198341,83036951,30147653
3,38,842,13059,144081,1106723,5447035,15136406,18771855,5845804
4,25,556,7401,71054,476323,2044158,4960058,5360738,1453912
5,20,413,4823,40642,237426,891994,1908869,1827512,442848
6,15,279,3018,23113,124457,433383,862467,773155,176597
7,14,217,1983,13882,66680,207556,369151,293741,59813
8,10,144,1267,7892,33811,94630,151107,109024,20299
9,9,127,1047,5935,23001,57651,81611,50881,7867
10,7,93,643,3029,10255,22358,28116,15371,2094
11,6,70,430,1862,5711,11430,13216,6697,902
12,3,47,323,1282,3675,7075,7913,3847,494
13,2,41,270,1011,2734,5167,5601,2801,375
14,2,41,235,856,2283,4052,4144,1980,264
15,2,27,134,453,1108,1839,1827,816,102
16,1,20,94,311,717,1188,1218,487,63
17,1,18,85,275,577,945,985,367,43
18,1,15,67,205,411,641,680,247,35
19,1,15,60,168,351,539,538,227,32
20,1,12,43,125,245,362,346,142,17
21,1,12,43,120,233,319,287,123,17
22,1,12,42,116,222,285,261,113,17
23,1,12,38,103,180,218,152,59,11
24,0,10,34,90,169,204,137,52,11
25,0,10,32,76,137,155,97,30,8
26,0,10,31,69,118,126,66,17,2
27,0,9,25,57,97,106,53,12,2
28,0,8,22,50,73,86,44,11,2
29,0,7,18,42,54,65,27,10,2
30,0,3,11,31,48,61,21,8,1
31,0,2,10,31,48,61,21,8,1
32,0,2,10,29,46,59,21,8,1
33,0,2,10,29,46,59,21,8,1
34,0,2,9,25,38,48,15,8,0
35,0,2,5,11,19,25,7,1,0
36,0,2,5,11,19,25,7,1,0
37,0,2,2,4,4,8,2,0,0
38,0,1,1,4,2,5,2,0,0
39,0,1,1,4,2,5,2,0,0
40,0,1,1,4,2,5,2,0,0
41,0,1,1,4,2,5,2,0,0
42,0,1,0,1,0,3,1,0,0
43,0,1,0,1,0,3,1,0,0
44,0,1,0,1,0,3,1,0,0
45,0,1,0,1,0,3,1,0,0
46,0,1,0,1,0,3,1,0,0
