0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,109,2832,60353,931994,9969880,68129469,261170191,443535504,187666862
2,68,1289,23238,298049,2647270,15015987,47748130,67164484,23529570
3,53,726,10879,118321,887201,4255290,11405813,13459386,3926222
4,27,306,4055,38059,245217,1014333,2340152,2383140,600974
5,18,187,2038,16629,95050,345944,705471,631164,138853
6,13,92,930,6798,35744,117893,214293,171184,33707
7,4,40,251,1624,7603,22143,35655,25162,4259
8,4,35,195,1098,4650,12130,17594,11186,1664
9,2,18,99,480,1742,4222,5728,3323,476
10,2,12,74,357,1338,3013,3826,2205,311
11,1,2,43,173,548,1064,1187,594,71
12,1,2,39,138,415,814,916,465,55
13,1,1,19,68,196,390,435,233,27
14,1,0,10,24,74,139,135,43,2
15,1,0,7,21,65,114,101,29,1
16,1,0,7,19,51,60,62,16,1
17,1,0,7,19,51,60,62,16,1
18,1,0,7,17,36,39,46,8,0
19,1,0,7,14,34,35,45,8,0
20,1,0,7,14,33,34,42,7,0
21,1,0,0,1,1,7,8,1,0
22,1,0,0,0,1,7,8,1,0
23,1,0,0,0,1,7,8,1,0
24,1,0,0,0,1,6,7,1,0
25,0,0,0,0,1,6,7,1,0
26,0,0,0,0,1,6,7,1,0
27,0,0,0,0,1,2,5,1,0
28,0,0,0,0,1,2,5,1,0
29,0,0,0,0,1,2,5,1,0
30,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
