0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,116,3657,84557,1415635,16441720,122386166,513107942,957433744,447341417
2,70,1927,36380,499813,4743172,28837537,98673444,150337469,57385891
3,43,1025,16882,205818,1711867,9116970,27329325,36473093,12194020
4,25,560,7683,79608,561609,2536293,6450419,7289372,2060564
5,17,352,4284,39560,244914,975584,2177592,2149987,527337
6,15,245,2748,23310,131183,475506,965225,867739,193880
7,10,164,1727,13726,71847,243427,461254,388445,81374
8,8,130,1256,8821,40756,121909,202448,148587,26828
9,8,92,795,4773,19300,50970,76345,51847,8928
10,5,63,508,2838,11035,28365,41869,28261,4840
11,5,63,461,2428,8804,21289,28959,18407,3061
12,4,40,252,1213,3915,8519,10205,5847,895
13,4,40,251,1200,3863,8366,9990,5722,886
14,2,28,154,712,2265,4945,5810,3343,512
15,2,19,99,482,1431,3013,3420,1858,270
16,2,19,91,376,1029,1944,1999,1026,143
17,2,9,43,175,492,888,802,399,59
18,2,9,37,151,407,699,637,303,43
19,2,9,34,135,348,579,520,256,40
20,2,7,26,98,219,307,242,89,14
21,2,7,26,92,194,275,200,72,8
22,1,5,20,80,151,234,154,60,7
23,0,1,8,25,55,69,46,12,1
24,0,1,8,25,55,64,36,6,1
25,0,1,7,24,45,56,32,4,0
26,0,1,6,21,35,39,24,1,0
27,0,1,6,19,26,29,19,0,0
28,0,1,6,19,26,29,19,0,0
29,0,1,6,19,26,29,19,0,0
30,0,0,5,16,23,24,12,0,0
31,0,0,5,13,18,16,5,0,0
32,0,0,5,13,18,13,3,0,0
33,0,0,5,13,18,13,3,0,0
34,0,0,4,9,15,10,3,0,0
35,0,0,4,9,15,10,3,0,0
36,0,0,4,6,13,9,3,0,0
37,0,0,4,6,13,9,3,0,0
38,0,0,4,6,13,9,3,0,0
39,0,0,4,6,13,9,3,0,0
40,0,0,4,6,13,9,3,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
