0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,86,2657,59626,960157,10766380,77330389,312499474,561589573,252455666
2,51,1180,21576,287664,2673701,15955512,53652319,80242841,30002562
3,33,639,10085,114776,900571,4538952,12822447,15985733,4927496
4,24,429,5812,55448,368897,1569937,3749784,3961789,1036539
5,19,280,3477,29131,168407,627719,1317153,1221764,279255
6,13,193,2121,16506,88844,305941,594707,514198,108567
7,11,162,1640,11927,59728,188607,339165,270953,53116
8,10,139,1346,9451,44074,130249,218848,161916,29260
9,5,101,933,5852,25190,68631,107591,74730,12784
10,5,85,765,4669,19488,51254,77274,51688,8554
11,5,72,538,3110,12065,29209,40615,25593,3988
12,3,51,316,1703,6276,14598,19040,11000,1580
13,0,35,192,1063,3897,9029,11378,6491,843
14,0,31,145,763,2732,6166,7312,4065,525
15,0,31,136,684,2386,5229,5993,3185,388
16,0,29,118,544,1808,3799,4182,2175,269
17,0,18,70,299,930,1824,1835,871,73
18,0,16,58,240,701,1306,1262,544,44
19,0,16,54,215,588,1056,973,382,29
20,0,12,34,143,378,644,540,184,13
21,0,12,34,126,345,576,467,154,11
22,0,12,34,125,341,561,444,145,11
23,0,12,34,120,317,510,405,124,9
24,0,12,34,120,317,510,405,124,9
25,0,8,21,73,186,258,204,68,7
26,0,7,18,55,140,164,123,43,3
27,0,6,16,49,112,144,106,32,2
28,0,6,16,47,99,126,83,24,2
29,0,6,12,43,80,92,56,15,2
30,0,6,12,36,69,75,41,12,2
31,0,6,11,33,60,67,30,11,2
32,0,6,11,33,60,67,30,11,2
33,0,6,8,29,50,57,26,8,2
34,0,6,8,29,50,57,26,8,2
35,0,4,3,16,34,35,13,7,2
36,0,4,3,15,31,31,10,5,1
37,0,4,3,12,25,27,8,4,1
38,0,4,3,12,25,27,8,4,1
39,0,4,3,12,25,27,8,4,1
40,0,4,3,12,25,27,8,4,1
41,0,4,3,12,25,27,8,4,1
42,0,4,3,12,25,27,8,4,1
43,0,4,3,11,24,27,8,4,1
44,0,4,3,10,22,25,7,2,1
45,0,3,3,7,17,16,4,2,0
46,0,3,1,6,13,8,1,2,0
47,0,3,1,6,13,8,1,2,0
48,0,3,1,6,13,8,1,2,0
49,0,3,1,4,9,7,1,2,0
50,0,3,1,4,9,7,1,2,0
51,0,3,1,4,7,7,0,2,0
52,0,3,1,4,7,6,0,2,0
53,0,3,1,4,7,6,0,2,0
54,0,1,0,0,2,2,0,2,0
55,0,1,0,0,2,2,0,2,0
56,0,1,0,0,2,1,0,2,0
57,0,1,0,0,2,1,0,2,0
58,0,1,0,0,2,1,0,2,0
59,0,1,0,0,2,1,0,2,0
60,0,1,0,0,2,1,0,2,0
61,0,1,0,0,2,1,0,2,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
