0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,98,2416,49840,739195,7596772,49816973,183002852,297424628,120178602
2,72,1468,23707,280322,2299215,12035470,35289783,45764572,14754457
3,40,893,12823,133677,965418,4431385,11358255,12833931,3594123
4,28,597,7166,66710,431980,1780313,4105539,4169264,1047998
5,22,397,4026,33065,189615,691082,1410565,1264452,280989
6,19,283,2469,17196,85513,275743,502960,405153,82238
7,13,200,1604,10195,46445,137613,229826,170682,32752
8,9,158,1084,6286,26341,72516,112943,78425,14010
9,6,131,808,4467,17358,45700,67840,44752,7549
10,4,77,497,2664,9864,23985,33422,20461,3241
11,2,47,315,1595,5881,13580,18610,11246,1757
12,1,30,217,965,3133,6843,8722,4957,754
13,1,30,199,736,2029,3716,4079,1875,232
14,0,21,160,536,1352,2140,2094,781,79
15,0,21,136,434,1096,1706,1573,568,53
16,0,18,102,257,593,766,596,174,14
17,0,12,55,120,250,290,224,48,3
18,0,6,33,71,116,114,67,14,0
19,0,6,29,56,100,101,59,14,0
20,0,6,29,56,100,101,59,14,0
21,0,5,20,38,69,70,43,8,0
22,0,5,18,29,50,54,32,6,0
23,0,2,3,2,2,1,0,0,0
24,0,1,3,2,1,0,0,0,0
25,0,0,1,1,0,0,0,0,0
26,0,0,1,0,0,0,0,0,0
27,0,0,1,0,0,0,0,0,0
28,0,0,1,0,0,0,0,0,0
29,0,0,1,0,0,0,0,0,0
30,0,0,1,0,0,0,0,0,0
31,0,0,1,0,0,0,0,0,0
32,0,0,1,0,0,0,0,0,0
33,0,0,1,0,0,0,0,0,0
34,0,0,1,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
