0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,100,2591,56538,897149,9875015,69616409,276194998,486949937,214599196
2,53,1025,18703,232386,2002814,11013635,33889641,46050516,15507440
3,42,735,10887,112002,798046,3625935,9235909,10414389,2914866
4,39,566,7465,69323,439524,1788103,4077593,4108628,1022255
5,25,372,4757,40904,242763,922385,1957908,1825995,416693
6,16,243,2418,17087,84238,267855,481398,386018,77139
7,14,168,1638,10917,50453,148982,248934,186010,34678
8,12,133,1130,6951,30232,83008,128599,88940,15339
9,12,121,938,5252,20781,51386,72538,45035,6953
10,7,71,451,2456,8763,19299,24141,13489,1853
11,4,43,218,1064,3439,6901,7892,3998,480
12,4,42,203,935,2898,5557,6029,2929,335
13,4,41,183,802,2342,4352,4534,2146,247
14,2,34,152,619,1764,3210,3232,1527,161
15,2,28,107,415,1097,1860,1724,810,77
16,2,27,99,355,863,1382,1249,570,52
17,2,20,64,262,603,895,777,338,32
18,2,18,48,190,404,549,456,187,16
19,1,14,25,127,280,384,318,135,11
20,1,11,22,112,252,339,277,111,9
21,1,8,17,81,174,234,185,75,9
22,1,6,13,45,99,95,79,32,3
23,1,6,13,43,86,80,70,29,2
24,1,4,9,32,66,71,68,27,2
25,1,4,9,32,66,71,68,27,2
26,1,3,9,28,55,59,49,14,2
27,1,3,8,27,53,59,47,14,2
28,0,0,2,10,16,23,18,8,1
29,0,0,2,10,15,22,16,7,1
30,0,0,2,10,15,22,16,7,1
31,0,0,2,10,15,22,16,7,1
32,0,0,2,10,15,20,14,5,0
33,0,0,2,10,15,20,14,5,0
34,0,0,2,10,15,20,14,5,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
