0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,131,3961,90108,1492002,17164164,126468806,524691713,968676655,447627810
2,77,1797,33286,441172,4057710,23901802,79295517,117062039,43279395
3,50,944,15182,170174,1332125,6674715,18865191,23743116,7488907
4,26,500,6711,63680,421390,1783518,4236163,4453730,1169043
5,20,305,3530,29711,176214,668638,1415755,1323931,308671
6,14,209,2166,16809,88972,297321,548851,441772,87370
7,8,110,1072,7549,35972,107687,178019,128444,22850
8,8,70,642,4222,19272,54895,86575,60475,10412
9,4,28,278,1826,7599,20212,29983,19658,3282
10,3,20,208,1192,4394,10554,13870,8045,1187
11,1,20,156,792,2687,5699,6799,3589,454
12,1,19,138,655,1926,3811,3923,1795,179
13,1,19,118,531,1445,2713,2565,1063,99
14,1,17,106,441,1155,1986,1687,676,50
15,1,17,89,316,806,1270,903,308,18
16,1,13,74,242,542,823,525,186,7
17,1,4,29,108,273,411,311,126,6
18,1,4,29,104,243,336,260,101,4
19,0,4,21,68,162,230,186,75,3
20,0,4,17,49,120,153,141,52,3
21,0,3,9,33,75,86,78,21,0
22,0,2,8,26,55,62,60,15,0
23,0,2,5,14,29,30,42,9,0
24,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
