0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,95,2260,44739,634888,6267912,39509159,139692627,219041506,85652833
2,72,1477,24983,298737,2486265,13145634,38853098,50672908,16388468
3,45,792,11027,110807,775567,3451924,8585489,9417525,2558732
4,30,421,5250,46378,282900,1090878,2341701,2215302,521306
5,24,254,2730,21372,118359,409022,783802,655689,135147
6,18,190,2006,15053,78297,255422,458219,355211,67009
7,12,92,1033,6748,30382,87778,136124,91690,15223
8,9,62,702,4306,18043,48157,69001,43140,6534
9,7,51,498,2925,11763,29776,40093,23331,3241
10,6,44,349,2149,8212,19960,25479,14131,1812
11,3,23,180,919,3108,6301,7111,3499,403
12,3,21,159,733,2253,4327,4578,2136,235
13,1,16,120,460,1242,1817,1507,501,40
14,1,16,112,416,1125,1618,1293,424,36
15,1,14,106,374,994,1405,1054,309,18
16,1,12,80,276,744,979,707,187,7
17,1,12,76,266,709,915,646,170,6
18,1,12,76,261,678,869,614,161,6
19,1,12,76,216,534,594,414,100,4
20,1,11,68,177,436,476,326,73,2
21,1,9,57,141,364,405,273,63,2
22,1,7,51,108,254,248,156,24,0
23,1,7,50,100,231,217,142,22,0
24,1,6,46,89,204,177,109,15,0
25,1,4,30,54,145,126,78,15,0
26,1,4,26,37,89,73,24,5,0
27,1,3,23,24,73,58,18,5,0
28,1,3,21,15,47,40,15,5,0
29,1,3,21,15,47,40,15,5,0
30,1,3,13,6,20,15,5,0,0
31,1,3,13,6,20,14,5,0,0
32,0,2,10,4,17,10,5,0,0
33,0,2,10,4,17,10,5,0,0
34,0,1,5,1,14,7,5,0,0
35,0,1,5,1,11,4,3,0,0
36,0,1,2,1,4,4,3,0,0
37,0,1,1,1,3,4,2,0,0
38,0,1,1,1,3,4,2,0,0
39,0,1,1,1,3,4,2,0,0
40,0,1,1,1,3,4,2,0,0
41,0,1,1,1,2,4,2,0,0
42,0,1,1,1,2,2,0,0,0
43,0,0,0,1,2,2,0,0,0
44,0,0,0,1,2,2,0,0,0
45,0,0,0,1,2,2,0,0,0
46,0,0,0,1,2,2,0,0,0
47,0,0,0,1,2,2,0,0,0
48,0,0,0,1,2,2,0,0,0
49,0,0,0,1,2,2,0,0,0
50,0,0,0,1,0,2,0,0,0
51,0,0,0,1,0,2,0,0,0
52,0,0,0,1,0,2,0,0,0
53,0,0,0,1,0,2,0,0,0
54,0,0,0,1,0,2,0,0,0
55,0,0,0,1,0,2,0,0,0
56,0,0,0,1,0,2,0,0,0
57,0,0,0,1,0,2,0,0,0
58,0,0,0,1,0,2,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
