0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,97,3051,63082,963713,10245220,69835185,268123389,458189356,196015905
2,62,1719,30030,376273,3302532,18563100,58767586,82827440,29194926
3,41,1034,16066,176478,1361433,6738427,18830462,23486161,7353983
4,31,699,10261,103071,726519,3282966,8360634,9500180,2708734
5,24,426,5546,48401,295145,1152079,2546629,2519115,627153
6,18,289,3443,26631,145306,505725,1002540,893401,199435
7,10,225,2375,15853,74389,224981,385893,298486,57543
8,10,200,1815,11120,47069,127980,196127,136327,23892
9,5,140,1260,7464,29904,76880,110026,71514,11815
10,3,104,822,4647,17151,40463,53613,32846,5185
11,3,71,543,2921,10240,22687,27355,14890,2038
12,3,68,494,2507,8396,17541,20256,10637,1423
13,3,62,431,2064,6623,13277,15152,7969,1028
14,2,49,327,1576,5086,9941,10946,5611,711
15,2,34,196,965,3081,5808,6071,2867,342
16,0,30,134,580,1705,2950,2772,1231,146
17,0,18,78,298,832,1420,1327,558,69
18,0,18,65,255,698,1153,1077,461,61
19,0,18,65,236,624,973,863,343,39
20,0,16,62,198,547,789,632,234,22
21,0,16,62,198,547,789,632,234,22
22,0,16,61,190,511,716,577,216,22
23,0,16,61,190,511,716,577,216,22
24,0,16,61,173,446,630,504,182,19
25,0,8,16,66,196,248,140,56,3
26,0,6,12,39,144,168,93,39,3
27,0,6,12,37,129,130,58,20,1
28,0,6,8,22,84,92,28,8,1
29,0,6,7,21,73,69,20,8,1
30,0,6,7,21,73,69,20,8,1
31,0,6,7,15,56,56,19,6,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
