0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,108,3318,69815,1065840,11294153,76446105,290402604,489396112,205865141
2,79,1890,31828,388160,3287098,17780310,54100235,73210829,24793420
3,52,958,13227,130284,887958,3863532,9454274,10289841,2808503
4,34,641,7913,70811,436691,1705073,3732968,3629028,882492
5,29,435,5095,41633,234761,836881,1665589,1463086,319029
6,27,356,3741,26854,131401,409133,708450,542928,104241
7,17,195,1615,10241,43363,117704,177634,119738,20319
8,15,110,818,4556,17535,41956,56199,33107,4817
9,10,67,510,2546,9192,21005,26922,15220,2205
10,10,59,457,2198,7538,16771,20903,11626,1643
11,9,43,323,1458,4651,9791,11144,5521,703
12,5,18,144,569,1768,3430,3682,1640,185
13,5,18,135,535,1645,3124,3299,1417,145
14,2,10,78,248,657,1190,1143,435,49
15,2,10,67,195,505,786,722,237,25
16,2,10,66,187,483,760,696,228,24
17,2,10,63,165,394,588,499,134,12
18,2,10,61,148,323,413,329,68,9
19,2,10,61,148,323,413,329,68,9
20,2,1,13,17,39,53,31,6,0
21,2,1,13,17,34,46,29,6,0
22,2,1,13,15,31,38,20,5,0
23,2,1,11,13,26,31,16,5,0
24,2,1,11,13,26,31,16,5,0
25,2,1,8,10,17,18,10,1,0
26,2,1,8,8,15,13,9,1,0
27,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0
