0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,106,2488,54250,843681,9100414,62492797,239939653,406734100,171241442
2,59,1209,21944,287672,2606837,14960016,47687734,66597543,22893976
3,34,609,10132,115835,919075,4604093,12778635,15480085,4599752
4,26,425,6390,64719,452984,2002268,4900267,5250054,1384229
5,19,302,3942,34753,207734,788002,1661152,1530043,349205
6,9,148,1630,12042,61050,198234,359631,287688,57152
7,6,75,767,5309,26151,81702,141059,104902,19159
8,6,66,629,3969,17717,50593,79615,52765,8419
9,4,51,420,2556,10652,28914,43199,27337,4239
10,2,37,289,1804,7126,19463,28850,18329,2814
11,2,31,226,1229,4353,11133,15458,9482,1416
12,1,21,121,685,2454,6046,8357,5058,737
13,1,20,114,608,2131,5129,6914,3936,576
14,1,7,44,254,831,1879,2440,1377,223
15,1,7,40,224,695,1499,1805,937,158
16,1,7,40,171,494,991,1040,462,61
17,1,5,36,130,371,670,619,236,32
18,1,5,34,125,336,546,463,154,22
19,1,2,15,67,220,378,325,114,17
20,1,0,9,53,186,321,287,101,14
21,1,0,8,46,156,260,180,65,8
22,1,0,8,46,151,247,168,64,7
23,1,0,7,43,138,212,141,57,7
24,1,0,7,35,102,162,120,45,5
25,1,0,7,35,102,162,120,45,5
26,1,0,5,32,81,122,90,33,4
27,1,0,5,32,75,118,84,33,4
28,1,0,5,32,71,105,71,32,4
29,1,0,5,30,56,73,60,25,3
30,1,0,5,30,56,73,60,25,3
31,1,0,4,23,37,54,45,21,3
32,1,0,4,17,29,41,35,18,3
33,1,0,4,12,21,30,23,14,1
34,0,0,4,12,21,30,23,14,1
35,0,0,4,11,13,20,22,13,0
36,0,0,4,8,6,13,12,11,0
37,0,0,3,6,6,8,8,6,0
38,0,0,3,6,5,6,2,1,0
39,0,0,3,6,5,6,2,1,0
40,0,0,3,6,5,6,2,1,0
41,0,0,3,4,3,3,2,1,0
42,0,0,3,4,3,3,2,1,0
43,0,0,3,3,3,3,1,1,0
44,0,0,3,2,1,2,1,1,0
45,0,0,3,2,1,2,1,1,0
46,0,0,2,1,1,0,0,0,0
47,0,0,2,1,1,0,0,0,0
48,0,0,2,1,1,0,0,0,0
49,0,0,2,1,1,0,0,0,0
50,0,0,2,1,1,0,0,0,0
51,0,0,2,1,1,0,0,0,0
52,0,0,2,1,1,0,0,0,0
53,0,0,2,1,1,0,0,0,0
54,0,0,2,1,1,0,0,0,0
