0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,90,2763,61211,976861,10815145,76790382,307328204,547483411,244048492
2,46,1036,17694,221114,1915859,10658156,33500724,47032209,16603240
3,34,661,9663,104257,778162,3728637,10084784,12133392,3646380
4,25,447,5935,57710,386819,1669001,4061052,4407868,1199252
5,22,347,3925,31900,179155,647254,1312559,1186624,268301
6,16,258,2745,20595,108593,367972,704225,603687,129687
7,9,176,1770,12570,62543,200538,364854,297056,60406
8,9,151,1344,8844,40676,120443,201795,151519,28322
9,2,104,804,4921,20701,56769,88011,61644,10743
10,1,85,658,3808,15454,39381,57273,37462,5907
11,1,63,439,2492,9274,22496,30566,18898,2767
12,1,47,332,1858,6842,16482,22325,13924,2119
13,1,43,288,1426,4782,10405,12497,7178,1015
14,0,23,145,713,2192,4397,4801,2571,375
15,0,15,90,449,1416,2840,3145,1717,265
16,0,5,31,126,384,704,716,332,36
17,0,5,26,100,325,568,539,249,26
18,0,4,17,59,194,315,270,126,11
19,0,4,14,41,132,203,180,79,8
20,0,4,13,28,99,147,134,59,4
21,0,4,8,24,72,91,96,39,3
22,0,4,8,22,72,90,90,35,3
23,0,3,7,15,49,54,47,24,2
24,0,2,6,11,29,30,20,8,0
25,0,1,2,3,11,8,7,1,0
26,0,1,2,3,11,8,7,1,0
27,0,1,2,3,11,8,7,1,0
28,0,1,1,2,0,0,0,0,0
29,0,1,1,2,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
