0,194,7257,201425,4077983,57373546,517292847,2626655236,5935079656,3356972874
1,106,3527,78381,1265870,14197333,101937851,411576802,738060430,330576943
2,60,1593,28396,362296,3246220,18675402,60513568,87349878,31629223
3,42,904,13808,155125,1231852,6280560,17981417,22857000,7243347
4,26,417,5075,49693,342590,1501892,3664226,3946989,1054032
5,22,265,3133,28064,175726,700123,1542141,1492786,355497
6,20,180,1849,14892,87191,324197,661280,590607,129120
7,20,140,1228,9333,51204,177319,332185,269582,53036
8,12,68,599,4214,20834,64979,111586,84517,15854
9,7,36,313,2013,9309,27338,44462,32405,5829
10,4,28,224,1450,6170,16612,25386,17330,2810
11,3,25,140,750,3038,7494,10686,7117,1082
12,3,24,132,645,2389,5140,6464,3651,430
13,1,21,102,495,1812,3720,4560,2467,286
14,1,15,91,375,1341,2647,3278,1794,209
15,1,15,75,281,950,1839,2114,1080,117
16,1,14,71,258,877,1693,1925,986,110
17,0,10,44,141,450,735,716,339,30
18,0,10,37,107,311,476,486,270,24
19,0,10,37,88,239,301,305,154,18
20,0,10,37,82,212,278,239,107,14
21,0,10,37,82,187,266,218,101,14
22,0,10,37,73,160,218,167,80,12
23,0,9,31,52,103,133,93,41,5
24,0,9,31,47,75,115,78,30,3
25,0,9,31,43,51,65,41,18,2
26,0,9,31,42,49,62,41,18,2
27,0,9,31,42,49,62,41,18,2
28,0,9,27,37,46,60,40,18,2
29,0,6,14,18,21,31,21,8,2
30,0,6,13,17,18,30,18,7,1
31,0,2,2,7,5,13,7,1,0
32,0,2,1,7,5,11,7,1,0
33,0,2,1,6,5,8,6,1,0
34,0,2,1,5,5,7,6,1,0
35,0,2,1,5,5,6,5,1,0
36,0,2,1,5,5,6,5,1,0
37,0,2,1,5,5,6,5,1,0
38,0,2,1,2,3,3,3,0,0
39,0,1,1,2,3,3,3,0,0
40,0,1,1,2,3,3,3,0,0
41,0,1,1,2,3,3,3,0,0
42,0,1,1,2,3,3,3,0,0
43,0,1,1,2,3,2,2,0,0
44,0,1,0,0,0,0,0,0,0
45,0,1,0,0,0,0,0,0,0
46,0,1,0,0,0,0,0,0,0
47,0,1,0,0,0,0,0,0,0
48,0,1,0,0,0,0,0,0,0
49,0,1,0,0,0,0,0,0,0
50,0,1,0,0,0,0,0,0,0
51,0,1,0,0,0,0,0,0,0
52,0,1,0,0,0,0,0,0,0
53,0,1,0,0,0,0,0,0,0
54,0,1,0,0,0,0,0,0,0
55,0,1,0,0,0,0,0,0,0
56,0,1,0,0,0,0,0,0,0
57,0,1,0,0,0,0,0,0,0
58,0,1,0,0,0,0,0,0,0
59,0,1,0,0,0,0,0,0,0
60,0,1,0,0,0,0,0,0,0
61,0,1,0,0,0,0,0,0,0
62,0,1,0,0,0,0,0,0,0
63,0,1,0,0,0,0,0,0,0
64,0,1,0,0,0,0,0,0,0
65,0,1,0,0,0,0,0,0,0
66,0,1,0,0,0,0,0,0,0
67,0,1,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0
