0,182,5795,155782,3011603,40412117,346464292,1667582198,3559231644,1894490412
1,86,2201,44190,645319,6560087,42594781,155482087,252121810,102161276
2,64,1353,23160,286482,2463737,13500583,41499108,56493294,19159308
3,38,733,11111,121812,930121,4537397,12422851,15059191,4550426
4,32,500,6366,57278,363389,1461533,3271105,3222319,784565
5,19,310,3607,30387,178589,666402,1381081,1258579,282953
6,10,205,2022,14405,74822,243081,440546,345971,67061
7,6,100,956,6258,29816,90676,153801,114490,21187
8,3,78,722,4394,19593,55897,89014,62169,10776
9,3,57,488,2600,9888,24504,33584,20202,3062
10,3,57,452,2307,8350,19525,25340,14447,2079
11,3,50,398,1888,6241,13534,16644,9028,1268
12,3,47,344,1563,4700,9216,10575,5056,646
13,2,28,226,1032,3091,6172,7201,3449,448
14,0,18,127,553,1605,3058,3268,1462,157
15,0,18,118,525,1507,2826,2972,1291,130
16,0,18,116,497,1360,2465,2503,1017,89
17,0,16,90,373,1019,1761,1561,581,51
18,0,14,82,322,873,1499,1291,461,37
19,0,14,77,286,751,1151,903,280,25
20,0,14,60,228,649,997,749,217,19
21,0,13,38,130,441,664,518,131,14
22,0,13,36,125,390,582,452,115,12
23,0,12,24,100,352,545,421,105,11
24,0,8,22,77,242,386,268,70,7
25,0,8,22,77,242,379,265,66,7
26,0,6,10,69,192,308,220,56,6
27,0,6,10,69,192,308,214,48,4
28,0,6,10,61,159,236,165,36,4
29,0,6,8,58,142,204,156,32,4
30,0,4,0,24,73,78,81,11,1
31,0,4,0,17,49,46,46,5,1
32,0,4,0,17,49,46,46,5,1
33,0,4,0,17,42,42,39,5,0
34,0,4,0,17,34,37,39,5,0
35,0,0,0,5,10,0,0,0,0
36,0,0,0,5,8,0,0,0,0
37,0,0,0,5,8,0,0,0,0
38,0,0,0,5,8,0,0,0,0
39,0,0,0,5,8,0,0,0,0
40,0,0,0,5,8,0,0,0,0
41,0,0,0,5,8,0,0,0,0
42,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0
